elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000527, 5.000527, 177, 63354, 397474.7, 231088, 1402036, 1570863, 1762282, 1762282, 0
10.00162, 5.001093, 121, 64398, 1649803.7, 1356934, 3972152, 4099792, 4170976, 4170976, 0
15.001571, 4.999951, 141, 63354, 6447590.1, 8021258, 8866680, 8974626, 8981959, 8981959, 0
20.001552, 4.999981, 43, 63354, 244872.0, 93443, 875532, 1503601, 1503601, 1503601, 0
25.001508, 4.999956, 28, 63512, 236832.5, 91712, 1051052, 1195802, 1195802, 1195802, 0
30.001583, 5.000075, 40, 62932, 493521.2, 153404, 1395392, 1777545, 1777545, 1777545, 0
35.001455, 4.999872, 45, 63128, 344258.0, 94438, 1123088, 1530679, 1665769, 1665769, 0
40.0015, 5.000045, 46, 63271, 291379.4, 92020, 1291338, 1753898, 1753898, 1753898, 0
45.001566, 5.000066, 33, 63218, 649816.2, 93492, 2180359, 2408570, 2408570, 2408570, 0
50.00151, 4.999944, 58, 62832, 180458.1, 91595, 825050, 855173, 966493, 966493, 0
55.001585, 5.000075, 47, 62951, 390565.0, 91746, 1448316, 1603315, 1603315, 1603315, 0
60.001425, 4.99984, 37, 63030, 505679.7, 92101, 1718664, 2084284, 2084284, 2084284, 0
65.001591, 5.000166, 53, 63167, 248067.3, 91755, 811310, 1386030, 1809287, 1809287, 0
70.001648, 5.000057, 36, 63248, 171054.0, 91766, 536207, 913894, 913894, 913894, 0
75.001548, 4.9999, 40, 62936, 583113.5, 398542, 1703470, 1738766, 1738766, 1738766, 0
80.001599, 5.000051, 67, 62935, 123414.8, 91451, 431616, 651009, 950944, 950944, 0
85.001504, 4.999905, 40, 63109, 248887.4, 91711, 715850, 850767, 850767, 850767, 0
90.001555, 5.000051, 38, 63336, 665596.1, 453748, 1913215, 2055098, 2055098, 2055098, 0
95.001595, 5.00004, 40, 63329, 229881.0, 92419, 870356, 1472958, 1472958, 1472958, 0
100.001629, 5.000034, 30, 64885, 1843356.1, 1797461, 3222586, 5414956, 5414956, 5414956, 0
105.001506, 4.999877, 20, 64676, 2422902.6, 2065875, 4841653, 7767472, 7767472, 7767472, 0
110.001624, 5.000118, 11, 64142, 1761647.3, 2022799, 3237774, 3388632, 3388632, 3388632, 0
115.001507, 4.999883, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001535, 5.000028, 9, 8725505, 12550115.6, 13433450, 15024399, 15024399, 15024399, 15024399, 0
125.001551, 5.000016, 8, 14955375, 16291383.1, 16003158, 17026749, 17026749, 17026749, 17026749, 0
130.001557, 5.000006, 12, 5650803, 16795032.9, 17283527, 19411469, 19415964, 19415964, 19415964, 0
135.001617, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001511, 4.999894, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001558, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001552, 4.999994, 9, 17261949, 23018723.8, 23561637, 28387377, 28387377, 28387377, 28387377, 0
155.001506, 4.999954, 5, 23856956, 26262548.2, 26101597, 30377087, 30377087, 30377087, 30377087, 0
160.001508, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001507, 4.999999, 5, 35662258, 36537602.6, 36852591, 37016885, 37016885, 37016885, 37016885, 0
170.001575, 5.000068, 10, 33126722, 38357859.5, 38142511, 41076370, 41076370, 41076370, 41076370, 0
175.001546, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001599, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00155, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001551, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001618, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001555, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001593, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001555, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001594, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
