elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000549, 5.000549, 887, 534, 769.4, 740, 1035, 1188, 1534, 1665, 0
10.001548, 5.000999, 882, 523, 737.2, 711, 960, 1194, 1381, 1383, 0
15.000584, 4.999036, 848, 498, 719.9, 691, 935, 1115, 1852, 6638, 0
20.001549, 5.000965, 868, 499, 699.4, 674, 906, 1167, 1354, 1367, 0
25.001544, 4.999995, 780, 478, 702.8, 681, 901, 1036, 1135, 1210, 0
30.001595, 5.000051, 813, 475, 724.3, 697, 926, 1161, 3716, 3949, 0
35.001623, 5.000028, 824, 510, 712.5, 695, 917, 1098, 1222, 1385, 0
40.0006, 4.998977, 886, 502, 710.5, 682, 926, 1064, 2436, 4859, 0
45.001594, 5.000994, 860, 523, 2884.9, 697, 4647, 56678, 236699, 337704, 0
50.001613, 5.000019, 833, 485, 846.3, 696, 937, 3707, 18171, 21354, 0
55.00162, 5.000007, 761, 497, 702.0, 686, 892, 1004, 1360, 1508, 0
60.000589, 4.998969, 769, 491, 720.3, 700, 917, 1084, 1144, 3542, 0
65.000536, 4.999947, 733, 526, 708.4, 686, 909, 1075, 1205, 1215, 0
70.000532, 4.999996, 819, 467, 721.0, 701, 929, 1081, 1271, 1481, 0
75.001605, 5.001073, 899, 512, 701.2, 682, 894, 1015, 1146, 2921, 0
80.00153, 4.999925, 852, 494, 696.5, 679, 888, 1042, 1190, 1603, 0
85.001595, 5.000065, 869, 490, 702.4, 680, 909, 1102, 1374, 1454, 0
90.00156, 4.999965, 815, 501, 696.5, 678, 872, 1018, 1249, 1316, 0
95.001591, 5.000031, 835, 508, 712.6, 691, 914, 1102, 1294, 1315, 0
100.001516, 4.999925, 854, 493, 713.5, 690, 928, 1134, 1555, 1661, 0
105.001598, 5.000082, 805, 475, 711.6, 692, 894, 1048, 1244, 1332, 0
110.001574, 4.999976, 752, 504, 716.4, 691, 931, 1087, 1298, 1560, 0
115.00161, 5.000036, 808, 513, 720.5, 690, 928, 1208, 1688, 1898, 0
120.001644, 5.000034, 830, 483, 1915.0, 693, 2924, 28261, 81343, 117913, 0
125.001565, 4.999921, 823, 472, 912.5, 693, 965, 5319, 29814, 30940, 0
130.001547, 4.999982, 820, 448, 708.8, 686, 915, 1073, 1492, 4048, 0
135.001546, 4.999999, 878, 482, 688.6, 665, 891, 1037, 1428, 1529, 0
140.001604, 5.000058, 887, 489, 695.7, 681, 875, 1042, 1137, 1148, 0
145.001614, 5.00001, 794, 492, 717.3, 701, 908, 1038, 1405, 1727, 0
150.001589, 4.999975, 914, 483, 719.2, 700, 922, 1104, 1250, 1272, 0
155.001606, 5.000017, 832, 487, 697.0, 676, 898, 1042, 1181, 1350, 0
160.001595, 4.999989, 903, 464, 689.5, 665, 881, 1070, 1387, 1589, 0
165.001573, 4.999978, 801, 467, 700.0, 684, 876, 1033, 1334, 1387, 0
170.001606, 5.000033, 860, 501, 701.7, 684, 883, 1036, 1208, 1410, 0
175.001589, 4.999983, 889, 506, 700.2, 681, 882, 1007, 1403, 1425, 0
180.001561, 4.999972, 842, 489, 696.8, 678, 875, 979, 1362, 1551, 0
181.067643, 1.066082, 191, 485, 699.8, 682, 895, 1003, 1346, 1362, 0
