elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000718, 5.000718, 15, 63782, 72477.0, 65631, 115177, 118810, 118810, 118810, 0
10.001719, 5.001001, 18, 63782, 64976.1, 65005, 65625, 66502, 66502, 66502, 0
15.001655, 4.999936, 15, 63498, 65347.7, 65105, 66502, 67087, 67087, 67087, 0
20.001656, 5.000001, 9, 63498, 65122.9, 65319, 65855, 65855, 65855, 65855, 0
25.001661, 5.000005, 6, 64078, 65177.3, 65022, 66049, 66049, 66049, 66049, 0
30.001666, 5.000005, 13, 63932, 65142.8, 65282, 66172, 66523, 66523, 66523, 0
35.0016, 4.999934, 9, 64341, 65380.8, 65629, 66105, 66730, 66730, 66730, 0
40.001662, 5.000062, 11, 63711, 65000.1, 65073, 65629, 65966, 65966, 65966, 0
45.001661, 4.999999, 14, 64420, 65420.0, 65348, 66063, 66120, 66120, 66120, 0
50.001711, 5.00005, 16, 64025, 65063.6, 64904, 65768, 66177, 66177, 66177, 0
55.001607, 4.999896, 12, 64140, 69549.7, 65366, 66248, 129669, 129669, 129669, 1
60.001671, 5.000064, 13, 64296, 65077.5, 65094, 65771, 66127, 66127, 66127, 0
65.001672, 5.000001, 7, 64352, 65158.8, 64892, 66305, 66305, 66305, 66305, 0
70.001661, 4.999989, 10, 64127, 65341.6, 65254, 66211, 66211, 66211, 66211, 0
75.001662, 5.000001, 9, 64551, 65429.5, 65389, 66139, 66211, 66211, 66211, 0
80.001711, 5.000049, 9, 63668, 64951.5, 64954, 66255, 66255, 66255, 66255, 0
85.001716, 5.000005, 12, 64201, 65322.0, 65270, 66554, 66627, 66627, 66627, 0
90.001611, 4.999895, 10, 64270, 65119.5, 65018, 66126, 66344, 66344, 66344, 0
95.001658, 5.000047, 6, 64002, 64871.3, 64871, 65650, 65650, 65650, 65650, 0
100.001705, 5.000047, 11, 64002, 65649.7, 65419, 66017, 71160, 71160, 71160, 0
105.001705, 5.0, 13, 64291, 65178.6, 65252, 65768, 66069, 66069, 66069, 0
110.001661, 4.999956, 10, 64558, 65373.0, 65322, 65925, 66412, 66412, 66412, 0
115.001668, 5.000007, 7, 64478, 65329.3, 65431, 65782, 65782, 65782, 65782, 0
120.001663, 4.999995, 11, 63729, 65047.3, 65392, 65706, 65948, 65948, 65948, 0
125.001661, 4.999998, 17, 63729, 65239.3, 65381, 66684, 66749, 66749, 66749, 0
130.00159, 4.999929, 16, 64595, 65373.0, 65447, 65858, 66625, 66625, 66625, 0
135.001711, 5.000121, 12, 63773, 65018.4, 65082, 66190, 66268, 66268, 66268, 0
140.001714, 5.000003, 5, 64972, 65502.1, 65304, 66190, 66190, 66190, 66190, 0
145.001719, 5.000005, 7, 63794, 65000.6, 65099, 66100, 66100, 66100, 66100, 0
150.001628, 4.999909, 5, 63794, 65118.5, 65304, 65879, 65879, 65879, 65879, 0
155.001697, 5.000069, 9, 63951, 65193.4, 65397, 65859, 66003, 66003, 66003, 0
160.001621, 4.999924, 6, 64166, 65135.9, 65184, 65877, 65877, 65877, 65877, 0
165.001673, 5.000052, 9, 64399, 65385.2, 65448, 66630, 66630, 66630, 66630, 0
170.001708, 5.000035, 12, 64187, 65012.4, 64989, 65760, 65854, 65854, 65854, 0
175.001662, 4.999954, 11, 63989, 65242.5, 64989, 66235, 66242, 66242, 66242, 0
180.001658, 4.999996, 12, 64035, 65193.0, 65055, 65879, 66753, 66753, 66753, 0
185.001728, 5.00007, 8, 64336, 65152.8, 64997, 66020, 66753, 66753, 66753, 0
190.001604, 4.999876, 15, 64080, 65076.1, 65278, 65971, 66020, 66020, 66020, 0
195.001719, 5.000115, 6, 64417, 65574.2, 65750, 66198, 66198, 66198, 66198, 0
200.001662, 4.999943, 9, 64197, 65266.9, 65506, 66423, 66423, 66423, 66423, 0
205.001662, 5.0, 15, 64125, 65184.5, 65197, 66092, 66615, 66615, 66615, 0
210.001656, 4.999994, 9, 64155, 65281.4, 65273, 66092, 66615, 66615, 66615, 0
215.001709, 5.000053, 13, 64544, 65491.3, 65673, 66062, 66654, 66654, 66654, 0
220.001662, 4.999953, 10, 64277, 65407.7, 65739, 65855, 66654, 66654, 66654, 0
225.001663, 5.000001, 11, 63945, 65020.5, 64934, 65645, 66154, 66154, 66154, 0
230.001711, 5.000048, 10, 63952, 65138.8, 65242, 65726, 65985, 65985, 65985, 0
235.001724, 5.000013, 4, 64084, 65262.0, 65338, 66074, 66074, 66074, 66074, 0
240.001666, 4.999942, 10, 64108, 64635.1, 64510, 65907, 65907, 65907, 65907, 0
245.001696, 5.00003, 11, 64063, 64992.0, 64941, 65641, 66181, 66181, 66181, 0
250.001699, 5.000003, 7, 63915, 64820.0, 64386, 66328, 66328, 66328, 66328, 0
255.001658, 4.999959, 12, 63927, 65337.5, 65432, 65818, 66328, 66328, 66328, 0
260.00171, 5.000052, 12, 63927, 69056.8, 65178, 66096, 129524, 129524, 129524, 1
265.001656, 4.999946, 8, 64074, 65014.4, 65132, 65859, 65859, 65859, 65859, 0
270.001666, 5.00001, 15, 63837, 69179.7, 65154, 65927, 131020, 131020, 131020, 1
275.001671, 5.000005, 6, 64139, 65214.4, 65308, 65927, 65927, 65927, 65927, 0
280.001655, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001702, 5.000047, 12, 64348, 65081.2, 64849, 66391, 66563, 66563, 66563, 0
290.001625, 4.999923, 11, 64444, 65437.4, 65343, 66362, 66497, 66497, 66497, 0
295.001661, 5.000036, 11, 64211, 65211.4, 65341, 65781, 66139, 66139, 66139, 0
300.001675, 5.000014, 11, 63656, 65368.4, 65677, 66481, 66618, 66618, 66618, 0
301.007858, 1.006183, 3, 63656, 65206.2, 65311, 66481, 66618, 66618, 66618, 0
