elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000544, 5.000544, 15, 152235, 203486.3, 210130, 244454, 256233, 256233, 256233, 0
10.001547, 5.001003, 10, 151310, 153419.9, 151893, 165499, 165499, 165499, 165499, 0
15.001493, 4.999946, 20, 151428, 153728.0, 152539, 161452, 165170, 165170, 165170, 0
20.001499, 5.000006, 5, 152224, 153213.6, 152758, 154742, 154742, 154742, 154742, 0
25.001549, 5.00005, 15, 151991, 216870.9, 242208, 257436, 260911, 260911, 260911, 0
30.001504, 4.999955, 5, 240069, 248907.6, 247551, 256248, 256248, 256248, 256248, 0
35.001535, 5.000031, 15, 219175, 233215.1, 228826, 255994, 260083, 260083, 260083, 0
40.001545, 5.00001, 10, 241936, 249148.4, 243963, 259252, 259252, 259252, 259252, 0
45.001452, 4.999907, 10, 151713, 155242.6, 152675, 163817, 163817, 163817, 163817, 0
50.001551, 5.000099, 14, 151797, 184196.1, 153217, 253137, 256967, 256967, 256967, 0
55.001523, 4.999972, 16, 152110, 201682.8, 164859, 258933, 259048, 259048, 259048, 0
60.001451, 4.999928, 18, 151055, 194656.3, 164549, 246527, 258933, 258933, 258933, 0
65.00145, 4.999999, 2, 152809, 158765.8, 159838, 164549, 164549, 164549, 164549, 0
70.0015, 5.00005, 19, 152078, 191418.4, 154879, 244471, 248131, 248131, 248131, 0
75.001366, 4.999866, 16, 152613, 204499.5, 165598, 257668, 259257, 259257, 259257, 0
80.001479, 5.000113, 5, 151763, 152599.8, 152525, 153360, 153360, 153360, 153360, 0
85.001514, 5.000035, 14, 151345, 180101.4, 161384, 224802, 226758, 226758, 226758, 0
90.001446, 4.999932, 11, 151622, 153597.0, 152235, 161384, 163811, 163811, 163811, 0
95.001528, 5.000082, 10, 151028, 155772.7, 152124, 168025, 168025, 168025, 168025, 0
100.001516, 4.999988, 5, 241594, 253945.4, 256260, 259046, 259046, 259046, 259046, 0
105.001532, 5.000016, 20, 151471, 178384.1, 153324, 257685, 259647, 259647, 259647, 0
110.001485, 4.999953, 10, 151654, 191167.2, 160271, 256912, 257235, 257235, 257235, 0
115.001506, 5.000021, 26, 151326, 210461.1, 221207, 244497, 258973, 258973, 258973, 0
120.001549, 5.000043, 14, 151391, 153368.9, 152612, 154939, 161912, 161912, 161912, 0
121.004561, 1.003012, 2, 152212, 152995.4, 152568, 154939, 154939, 154939, 154939, 0
