elapsed, window, total, successful, failed
5.000459, 5.000459, 1842, 1842, 0
10.001462, 5.001003, 1899, 1899, 0
15.001369, 4.999907, 1854, 1854, 0
20.001617, 5.000248, 1739, 1739, 0
25.0014, 4.999783, 1904, 1904, 0
30.001531, 5.000131, 1960, 1960, 0
35.001469, 4.999938, 1699, 1699, 0
40.001421, 4.999952, 1857, 1857, 0
45.001448, 5.000027, 1908, 1908, 0
50.001459, 5.000011, 1872, 1872, 0
55.001466, 5.000007, 1799, 1799, 0
60.001394, 4.999928, 1808, 1808, 0
65.001464, 5.00007, 1921, 1921, 0
70.001419, 4.999955, 2033, 2033, 0
75.001465, 5.000046, 2079, 2079, 0
80.001465, 5.0, 2052, 2052, 0
85.001416, 4.999951, 2202, 2202, 0
90.001466, 5.00005, 2184, 2184, 0
95.001395, 4.999929, 2235, 2235, 0
100.00148, 5.000085, 2318, 2318, 0
105.001429, 4.999949, 2377, 2377, 0
110.001465, 5.000036, 2320, 2320, 0
115.001516, 5.000051, 2431, 2431, 0
120.001463, 4.999947, 2526, 2526, 0
125.001376, 4.999913, 2437, 2437, 0
130.001418, 5.000042, 2468, 2468, 0
135.001478, 5.00006, 2472, 2472, 0
140.001463, 4.999985, 2403, 2403, 0
145.001418, 4.999955, 2392, 2392, 0
150.001465, 5.000047, 2416, 2416, 0
155.00147, 5.000005, 2435, 2435, 0
160.001419, 4.999949, 2429, 2429, 0
165.001353, 4.999934, 2253, 2253, 0
170.001393, 5.00004, 2472, 2472, 0
175.001425, 5.000032, 2334, 2334, 0
180.001477, 5.000052, 2434, 2434, 0
185.001507, 5.00003, 2348, 2348, 0
190.001463, 4.999956, 2367, 2367, 0
195.001477, 5.000014, 2354, 2354, 0
200.001397, 4.99992, 2297, 2297, 0
205.001476, 5.000079, 2188, 2188, 0
210.00138, 4.999904, 2347, 2347, 0
215.001369, 4.999989, 2405, 2405, 0
220.001338, 4.999969, 2462, 2462, 0
225.001418, 5.00008, 2531, 2531, 0
230.001425, 5.000007, 2413, 2413, 0
235.001466, 5.000041, 2431, 2431, 0
240.001465, 4.999999, 2502, 2502, 0
245.001464, 4.999999, 2541, 2541, 0
250.001428, 4.999964, 2575, 2575, 0
255.001416, 4.999988, 2442, 2442, 0
260.001351, 4.999935, 2519, 2519, 0
265.001411, 5.00006, 2512, 2512, 0
270.001468, 5.000057, 2524, 2524, 0
275.001465, 4.999997, 2541, 2541, 0
280.001423, 4.999958, 2577, 2577, 0
285.001464, 5.000041, 2525, 2525, 0
290.001361, 4.999897, 2470, 2470, 0
295.001474, 5.000113, 2531, 2531, 0
300.001403, 4.999929, 2421, 2421, 0
301.004563, 1.00316, 463, 463, 0
