elapsed, window, n, min, mean, max, errors, median
5.000258, 5.000258,252028, 0,11.95, 236,0,10.8321
10.001317, 5.001059,253032, 5,11.95, 342,0,10.8327
15.001438, 5.000121,252659, 4,12.0166, 153,0,10.8327
20.001285, 4.999847,252833, 5,12.0166, 242,0,10.8327
25.001257, 4.999972,252780, 5,12.0166, 161,0,10.8328
30.001268, 5.000011,252972, 5,12.0166, 1213,0,10.8327
35.001262, 4.999994,252736, 4,11.9833, 1213,0,10.8327
40.001256, 4.999994,252805, 4,11.9833, 176,0,10.8327
45.001268, 5.000012,253000, 4,11.9666, 472,0,10.8329
50.001262, 4.999994,253009, 4,11.9999, 169,0,10.8328
55.001542, 5.00028,252661, 4,11.9999, 234,0,10.8328
60.001292, 4.99975,252823, 5,12.0331, 161,0,10.8326
65.001308, 5.000016,252748, 5,11.9832, 152,0,10.8326
70.001259, 4.999951,252706, 4,12, 175,0,10.8328
75.001463, 5.000204,252940, 4,11.9999, 156,0,10.8327
80.001256, 4.999793,252982, 5,11.9999, 270,0,10.8328
85.001258, 5.000002,252815, 5,11.9999, 262,0,10.8327
90.001283, 5.000025,252561, 5,11.9998, 236,0,10.8327
95.001255, 4.999972,252801, 5,11.9999, 148,0,10.8328
100.001262, 5.000007,252640, 5,11.9999, 502,0,10.8329
105.001269, 5.000007,252923, 5,11.9999, 502,0,10.8326
110.0013, 5.000031,252746, 5,12.0498, 244,0,10.8327
115.001264, 4.999964,252867, 5,12.0331, 4993,0,10.8327
120.001406, 5.000142,252855, 4,12.0167, 204,0,10.8328
121.003364, 1.001958,50561, 4,12.0164, 180,0,10.8325

