elapsed, window, total, successful, failed
5.000258, 5.000258,252028,252028,0
10.001317, 5.001059,253032,253032,0
15.001438, 5.000121,252659,252659,0
20.001285, 4.999847,252833,252833,0
25.001257, 4.999972,252780,252780,0
30.001268, 5.000011,252972,252972,0
35.001262, 4.999994,252736,252736,0
40.001256, 4.999994,252805,252805,0
45.001268, 5.000012,253000,253000,0
50.001262, 4.999994,253009,253009,0
55.001542, 5.00028,252661,252661,0
60.001292, 4.99975,252823,252823,0
65.001308, 5.000016,252748,252748,0
70.001259, 4.999951,252706,252706,0
75.001463, 5.000204,252940,252940,0
80.001256, 4.999793,252982,252982,0
85.001258, 5.000002,252815,252815,0
90.001283, 5.000025,252561,252561,0
95.001255, 4.999972,252801,252801,0
100.001262, 5.000007,252640,252640,0
105.001269, 5.000007,252923,252923,0
110.0013, 5.000031,252746,252746,0
115.001264, 4.999964,252867,252867,0
120.001406, 5.000142,252855,252855,0
121.003364, 1.001958,50561,50561,0

