elapsed, window, n, min, mean, max, errors, median
5.000258, 5.000258,252028, 20527,22363.2, 56008,0,21647.2
10.001317, 5.001059,253032, 20526,22193.1, 40913,0,21585.3
15.001438, 5.000121,252659, 20545,22197.2, 36278,0,21586.1
20.001285, 4.999847,252833, 20501,22201.2, 35711,0,21584.8
25.001257, 4.999972,252780, 20501,22202.9, 37732,0,21588.5
30.001268, 5.000011,252972, 20568,22188.5, 37732,0,21583.3
35.001262, 4.999994,252736, 20519,22203.9, 36998,0,21590
40.001256, 4.999994,252805, 20519,22199.3, 37123,0,21592.8
45.001268, 5.000012,253000, 20541,22190.1, 36732,0,21582.6
50.001262, 4.999994,253009, 20530,22192.2, 37111,0,21585.8
55.001542, 5.00028,252661, 20540,22209.1, 36029,0,21592.6
60.001292, 4.99975,252823, 20548,22203.9, 37654,0,21592.6
65.001308, 5.000016,252748, 20545,22193.8, 38609,0,21587.1
70.001259, 4.999951,252706, 20526,22199.5, 36712,0,21591.5
75.001463, 5.000204,252940, 20500,22183.7, 37470,0,21572.3
80.001256, 4.999793,252982, 20520,22183.4, 35467,0,21576.5
85.001258, 5.000002,252815, 20549,22200.9, 36955,0,21592.7
90.001283, 5.000025,252561, 20525,22203.8, 36720,0,21590.9
95.001255, 4.999972,252801, 20558,22186.1, 35899,0,21581.2
100.001262, 5.000007,252640, 20558,22200.5, 35114,0,21591.6
105.001269, 5.000007,252923, 20537,22195.1, 35668,0,21586.3
110.0013, 5.000031,252746, 20537,22205.6, 37120,0,21595.3
115.001264, 4.999964,252867, 20549,22200.8, 37591,0,21592.9
120.001406, 5.000142,252855, 20526,22190.3, 36891,0,21578.3
121.003364, 1.001958,50561, 20526,22191.6, 36865,0,21577.2

