elapsed, window, n, min, mean, max, errors, median
5.000258, 5.000258,252028, 80,756.124, 19283,0,239.875
10.001317, 5.001059,253032, 80,744.309, 10847,0,233.857
15.001438, 5.000121,252659, 79,740.753, 12517,0,233.849
20.001285, 4.999847,252833, 78,744.927, 9633,0,233.519
25.001257, 4.999972,252780, 79,741.721, 10649,0,233.524
30.001268, 5.000011,252972, 80,739.458, 10533,0,233.189
35.001262, 4.999994,252736, 78,745.072, 9953,0,234.853
40.001256, 4.999994,252805, 80,743.385, 10197,0,234.682
45.001268, 5.000012,253000, 80,741.499, 11616,0,234.178
50.001262, 4.999994,253009, 78,738.897, 10582,0,233.189
55.001542, 5.00028,252661, 76,739.739, 10582,0,234.355
60.001292, 4.99975,252823, 76,740.985, 10606,0,234.356
65.001308, 5.000016,252748, 79,745.098, 10423,0,236.354
70.001259, 4.999951,252706, 81,749.612, 10383,0,238.683
75.001463, 5.000204,252940, 80,745.555, 10735,0,234.19
80.001256, 4.999793,252982, 76,746.439, 10908,0,236.187
85.001258, 5.000002,252815, 79,746.116, 10908,0,238.023
90.001283, 5.000025,252561, 75,747.194, 10838,0,237.69
95.001255, 4.999972,252801, 80,752.211, 12269,0,238.683
100.001262, 5.000007,252640, 80,748.727, 10981,0,237.521
105.001269, 5.000007,252923, 79,745.349, 9820,0,236.855
110.0013, 5.000031,252746, 81,738.887, 10980,0,235.025
115.001264, 4.999964,252867, 81,740.416, 10472,0,235.692
120.001406, 5.000142,252855, 79,745.238, 10220,0,237.69
121.003364, 1.001958,50561, 79,745.109, 10555,0,237.019

