elapsed, window, n, min, mean, max, errors, median
5.000258, 5.000258,252028, 1.0,4.11586, 149.0,0,3.16575
10.001317, 5.001059,253032, 1.0,4.08282, 67.0,0,3.16617
15.001438, 5.000121,252659, 1.0,4.09954, 149.0,0,3.16633
20.001285, 4.999847,252833, 1.0,4.08292, 118.0,0,3.16646
25.001257, 4.999972,252780, 1.0,4.08286, 74.0,0,3.16612
30.001268, 5.000011,252972, 1.0,4.08297, 251.0,0,3.16647
35.001262, 4.999994,252736, 1.0,4.08293, 55.0,0,3.16664
40.001256, 4.999994,252805, 1.0,4.08296, 64.0,0,3.16662
45.001268, 5.000012,253000, 1.0,4.0995, 169.0,0,3.16645
50.001262, 4.999994,253009, 1.0,4.08294, 449.0,0,3.16645
55.001542, 5.00028,252661, 1.0,4.08292, 95.0,0,3.16621
60.001292, 4.99975,252823, 1.0,4.08278, 149.0,0,3.16626
65.001308, 5.000016,252748, 1.0,4.11611, 83.0,0,3.16609
70.001259, 4.999951,252706, 1.0,4.09952, 212.0,0,3.16625
75.001463, 5.000204,252940, 1.0,4.11614, 212.0,0,3.16635
80.001256, 4.999793,252982, 1.0,4.08295, 53.0,0,3.16632
85.001258, 5.000002,252815, 1.0,4.09957, 256.0,0,3.1663
90.001283, 5.000025,252561, 1.0,4.08282, 73.0,0,3.16611
95.001255, 4.999972,252801, 1.0,4.09965, 197.0,0,3.16631
100.001262, 5.000007,252640, 1.0,4.08295, 73.0,0,3.16632
105.001269, 5.000007,252923, 1.0,4.09944, 446.0,0,3.16615
110.0013, 5.000031,252746, 1.0,4.11611, 148.0,0,3.16625
115.001264, 4.999964,252867, 1.0,4.11607, 157.0,0,3.16633
120.001406, 5.000142,252855, 1.0,4.1162, 58.0,0,3.16642
121.003364, 1.001958,50561, 1.0,4.116, 58.0,0,3.16572

