elapsed, window, n, min, mean, max, errors, median
5.000258, 5.000258,252028, 20800,23914.2, 59626,0,23346.9
10.001317, 5.001059,253032, 20732,23713.2, 41228,0,23263.3
15.001438, 5.000121,252659, 20777,23712.6, 40337,0,23252.2
20.001285, 4.999847,252833, 20813,23717.1, 40337,0,23256.5
25.001257, 4.999972,252780, 20798,23719.3, 43129,0,23255.5
30.001268, 5.000011,252972, 20794,23703.4, 39513,0,23242.9
35.001262, 4.999994,252736, 20781,23727.2, 40972,0,23254.6
40.001256, 4.999994,252805, 20808,23719.1, 39342,0,23263.8
45.001268, 5.000012,253000, 20810,23706.5, 38819,0,23250.5
50.001262, 4.999994,253009, 20790,23704.9, 41695,0,23251.2
55.001542, 5.00028,252661, 20811,23727, 39564,0,23270.8
60.001292, 4.99975,252823, 20785,23720.4, 43170,0,23257.6
65.001308, 5.000016,252748, 20803,23719.6, 41095,0,23249.1
70.001259, 4.999951,252706, 20760,23728.4, 41095,0,23269.2
75.001463, 5.000204,252940, 20801,23708, 39424,0,23240.8
80.001256, 4.999793,252982, 20763,23700.7, 39149,0,23245.4
85.001258, 5.000002,252815, 20799,23724.5, 39149,0,23263
90.001283, 5.000025,252561, 20768,23730.3, 40369,0,23265.5
95.001255, 4.999972,252801, 20804,23723.2, 39529,0,23268.6
100.001262, 5.000007,252640, 20756,23729.3, 39529,0,23272.2
105.001269, 5.000007,252923, 20779,23718.8, 39373,0,23264.1
110.0013, 5.000031,252746, 20779,23717.4, 40313,0,23260
115.001264, 4.999964,252867, 20818,23711.1, 39431,0,23256.6
120.001406, 5.000142,252855, 20805,23711, 39123,0,23245.7
121.003364, 1.001958,50561, 20805,23714.1, 39355,0,23245

