elapsed, window, n, min, mean, max, errors, median
5.000258, 5.000258,252028, 79,786.329, 17280,0,248.039
10.001317, 5.001059,253032, 79,772.315, 10716,0,240.187
15.001438, 5.000121,252659, 80,771.285, 10201,0,239.851
20.001285, 4.999847,252833, 80,767.059, 11013,0,239.354
25.001257, 4.999972,252780, 79,770.47, 10719,0,240.025
30.001268, 5.000011,252972, 78,771.054, 10550,0,238.016
35.001262, 4.999994,252736, 81,775.508, 10638,0,241.523
40.001256, 4.999994,252805, 78,772.817, 11192,0,242.181
45.001268, 5.000012,253000, 78,770.84, 11735,0,241.18
50.001262, 4.999994,253009, 80,768.324, 11837,0,238.69
55.001542, 5.00028,252661, 79,772.961, 11837,0,241.191
60.001292, 4.99975,252823, 80,771.168, 10511,0,240.853
65.001308, 5.000016,252748, 79,776.202, 10515,0,242.856
70.001259, 4.999951,252706, 79,774.318, 9664,0,244.185
75.001463, 5.000204,252940, 79,773.727, 10478,0,240.028
80.001256, 4.999793,252982, 79,766.9, 11581,0,238.35
85.001258, 5.000002,252815, 79,771.615, 10909,0,242.681
90.001283, 5.000025,252561, 77,776.068, 10941,0,244.68
95.001255, 4.999972,252801, 78,779.86, 12101,0,246.184
100.001262, 5.000007,252640, 80,775.435, 12101,0,242.018
105.001269, 5.000007,252923, 79,774.621, 10669,0,244.186
110.0013, 5.000031,252746, 79,769.469, 11406,0,240.852
115.001264, 4.999964,252867, 80,766.088, 10900,0,241.35
120.001406, 5.000142,252855, 77,771.825, 10332,0,241.851
121.003364, 1.001958,50561, 77,773.828, 10695,0,242.184

