elapsed, window, total, successful, failed
5.000617, 5.000617,2307264,2307264,0
10.001563, 5.000946,2183658,2183658,0
15.00159, 5.000027,2170383,2170383,0
20.001586, 4.999996,2164007,2164007,0
25.001694, 5.000108,2161134,2161134,0
30.001542, 4.999848,2165138,2165138,0
35.001625, 5.000083,2157112,2157112,0
40.001624, 4.999999,2165632,2165632,0
45.001579, 4.999955,2160626,2160626,0
50.001801, 5.000222,2167646,2167646,0
55.001533, 4.999732,2164479,2164479,0
60.001543, 5.00001,2161485,2161485,0
65.001555, 5.000012,2165698,2165698,0
70.001647, 5.000092,2158406,2158406,0
75.001727, 5.00008,2164425,2164425,0
80.001626, 4.999899,2160946,2160946,0
85.001639, 5.000013,2162269,2162269,0
90.00168, 5.000041,2154928,2154928,0
95.001572, 4.999892,2163066,2163066,0
100.001563, 4.999991,2155079,2155079,0
105.001617, 5.000054,2157099,2157099,0
110.001622, 5.000005,2161341,2161341,0
115.001549, 4.999927,2153264,2153264,0
120.001615, 5.000066,2153739,2153739,0
121.002677, 1.001062,433093,433093,0

