elapsed, window, n, min, mean, max, errors, median
5.000617, 5.000617,467218, 311,969.685, 8170,0,910.607
10.001563, 5.000946,435571, 327,964.189, 6724,0,903.919
15.00159, 5.000027,432955, 345,966.112, 8050,0,906.574
20.001586, 4.999996,432938, 328,967.471, 7909,0,906.461
25.001694, 5.000108,432258, 315,968.302, 7169,0,907.383
30.001542, 4.999848,430863, 308,968.149, 8424,0,906.588
35.001625, 5.000083,432816, 308,969.057, 7712,0,906.435
40.001624, 4.999999,434585, 337,967.895, 7487,0,906.929
45.001579, 4.999955,434863, 337,968.61, 8324,0,906.444
50.001801, 5.000222,433180, 323,967.255, 8108,0,904.257
55.001533, 4.999732,431333, 335,966.05, 8793,0,905.137
60.001543, 5.00001,431132, 309,966.938, 7841,0,905.459
65.001555, 5.000012,434239, 320,967.495, 7829,0,906.793
70.001647, 5.000092,433321, 289,970.083, 8707,0,907.988
75.001727, 5.00008,431384, 305,968.255, 8980,0,905.43
80.001626, 4.999899,432667, 305,968.955, 9633,0,907.205
85.001639, 5.000013,432891, 321,967.597, 7022,0,906.223
90.00168, 5.000041,431045, 338,970.136, 8875,0,908.633
95.001572, 4.999892,432597, 359,968.423, 8746,0,907.138
100.001563, 4.999991,432524, 329,970.422, 7424,0,909.105
105.001617, 5.000054,432202, 322,969.86, 9884,0,908.594
110.001622, 5.000005,432227, 303,968.795, 8336,0,908.115
115.001549, 4.999927,429267, 303,970.588, 12882,0,908.459
120.001615, 5.000066,429859, 326,972.792, 8857,0,910.144
121.002677, 1.001062,86882, 326,972.904, 8857,0,910.053

