elapsed, window, total, successful, failed
5.00104, 5.00104, 111510, 111510, 0
10.00101, 4.99997, 111233, 111233, 0
15.001937, 5.000927, 110188, 110188, 0
20.001917, 4.99998, 110656, 110656, 0
25.001935, 5.000018, 110087, 110087, 0
30.001938, 5.000003, 109956, 109956, 0
35.001927, 4.999989, 110332, 110332, 0
40.001971, 5.000044, 109585, 109585, 0
45.001928, 4.999957, 109349, 109349, 0
50.001919, 4.999991, 109268, 109268, 0
55.001924, 5.000005, 110398, 110398, 0
60.00192, 4.999996, 110240, 110240, 0
65.001926, 5.000006, 108342, 108342, 0
70.001932, 5.000006, 108568, 108568, 0
75.00192, 4.999988, 108269, 108269, 0
80.001954, 5.000034, 107403, 107403, 0
85.001925, 4.999971, 106853, 106853, 0
90.001976, 5.000051, 108767, 108767, 0
95.001916, 4.99994, 107346, 107346, 0
100.00196, 5.000044, 107028, 107028, 0
105.002013, 5.000053, 105645, 105645, 0
110.000958, 4.998945, 104415, 104415, 0
115.001934, 5.000976, 103453, 103453, 0
120.001993, 5.000059, 104549, 104549, 0
121.002997, 1.001004, 20630, 20630, 0
