elapsed, window, total, successful, failed
5.000236, 5.000236, 54421, 54421, 0
10.00114, 5.000904, 54136, 54136, 0
15.001129, 4.999989, 54284, 54284, 0
20.001181, 5.000052, 54340, 54340, 0
25.00122, 5.000039, 54148, 54148, 0
30.001184, 4.999964, 54338, 54338, 0
35.001132, 4.999948, 54112, 54112, 0
40.001159, 5.000027, 54248, 54248, 0
45.001133, 4.999974, 54113, 54113, 0
50.00121, 5.000077, 54072, 54072, 0
55.001181, 4.999971, 54064, 54064, 0
60.001156, 4.999975, 54238, 54238, 0
65.001131, 4.999975, 54227, 54227, 0
70.001185, 5.000054, 54254, 54254, 0
75.001169, 4.999984, 54289, 54289, 0
80.001153, 4.999984, 54187, 54187, 0
85.001185, 5.000032, 53844, 53844, 0
90.001146, 4.999961, 53963, 53963, 0
95.001133, 4.999987, 53754, 53754, 0
100.001149, 5.000016, 53840, 53840, 0
105.001298, 5.000149, 53881, 53881, 0
110.00113, 4.999832, 53789, 53789, 0
115.001173, 5.000043, 53798, 53798, 0
120.001322, 5.000149, 53919, 53919, 0
121.0043, 1.002978, 10706, 10706, 0
