elapsed, window, total, successful, failed
5.000565, 5.000565, 116684, 116684, 0
10.00154, 5.000975, 108453, 108453, 0
15.001539, 4.999999, 109321, 109321, 0
20.001587, 5.000048, 110245, 110245, 0
25.001542, 4.999955, 108344, 108344, 0
30.001534, 4.999992, 107564, 107564, 0
35.001584, 5.00005, 107302, 107302, 0
40.001564, 4.99998, 108059, 108059, 0
45.001558, 4.999994, 107071, 107071, 0
50.001598, 5.00004, 109177, 109177, 0
55.001569, 4.999971, 108422, 108422, 0
60.001533, 4.999964, 104414, 104414, 0
65.001556, 5.000023, 107025, 107025, 0
70.001564, 5.000008, 107303, 107303, 0
75.001584, 5.00002, 102235, 102235, 0
80.001547, 4.999963, 105391, 105391, 0
85.001692, 5.000145, 105993, 105993, 0
90.001547, 4.999855, 106665, 106665, 0
95.001548, 5.000001, 104072, 104072, 0
100.00154, 4.999992, 108215, 108215, 0
105.001727, 5.000187, 101646, 101646, 0
110.001553, 4.999826, 106497, 106497, 0
115.001538, 4.999985, 106393, 106393, 0
120.001564, 5.000026, 105083, 105083, 0
121.002587, 1.001023, 20511, 20511, 0
