elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000809, 5.000809, 57, 1061, 7614.6, 2858, 28972, 40895, 44723, 44723, 0
10.000726, 4.999917, 69, 1121, 4303.4, 2208, 10774, 19795, 39796, 39796, 0
15.000843, 5.000117, 75, 978, 2649.8, 1901, 5817, 8522, 11231, 11231, 0
20.000842, 4.999999, 76, 953, 2324.4, 1877, 4762, 6559, 12662, 12662, 0
25.001779, 5.000937, 62, 970, 2346.7, 1770, 4583, 8666, 12662, 12662, 0
30.000814, 4.999035, 77, 902, 1947.0, 1587, 3764, 8930, 10208, 10208, 0
35.001669, 5.000855, 91, 975, 1910.7, 1667, 3638, 4522, 4784, 4784, 0
40.00169, 5.000021, 71, 947, 1827.4, 1504, 3990, 4522, 5411, 5411, 0
45.001755, 5.000065, 65, 1031, 2102.8, 1670, 4240, 5978, 7392, 7392, 0
50.002035, 5.00028, 63, 879, 1765.9, 1553, 3245, 3591, 3962, 3962, 0
55.001692, 4.999657, 71, 924, 1857.6, 1533, 3321, 4150, 6429, 6429, 0
60.001662, 4.99997, 63, 843, 1978.6, 1609, 4028, 5941, 7748, 7748, 0
65.001694, 5.000032, 65, 895, 2219.3, 1584, 5203, 8627, 8879, 8879, 0
70.001769, 5.000075, 70, 905, 2043.3, 1626, 3984, 8627, 8879, 8879, 0
75.001808, 5.000039, 67, 955, 1837.7, 1414, 3210, 4022, 6477, 6477, 0
80.001674, 4.999866, 60, 942, 2243.1, 1874, 5103, 6878, 7436, 7436, 0
85.00179, 5.000116, 65, 986, 2398.1, 1861, 5103, 8193, 14098, 14098, 0
90.001767, 4.999977, 70, 919, 2171.4, 1804, 4130, 5874, 7186, 7186, 0
95.001822, 5.000055, 73, 835, 2519.0, 1964, 5937, 7581, 9662, 9662, 0
100.001818, 4.999996, 70, 939, 2093.2, 1697, 4539, 5438, 9662, 9662, 0
105.0018, 4.999982, 62, 916, 2025.4, 1773, 4051, 5406, 5508, 5508, 0
110.001727, 4.999927, 77, 998, 2474.4, 1931, 5823, 7441, 7749, 7749, 0
115.001813, 5.000086, 74, 944, 2478.7, 1818, 5783, 7509, 15187, 15187, 0
120.001827, 5.000014, 68, 1026, 2689.5, 1973, 5300, 12896, 15187, 15187, 0
125.001725, 4.999898, 86, 940, 2272.5, 1769, 4899, 6066, 8225, 8225, 0
130.001657, 4.999932, 72, 894, 2721.0, 1997, 6458, 7821, 9600, 9600, 0
135.001736, 5.000079, 68, 979, 2992.7, 2118, 6536, 8866, 10656, 10656, 0
140.001685, 4.999949, 81, 902, 3514.7, 2217, 10110, 18178, 18800, 18800, 0
145.001652, 4.999967, 53, 872, 3017.6, 2185, 7975, 9128, 12204, 12204, 0
150.001808, 5.000156, 56, 942, 2447.5, 1637, 6091, 8192, 9908, 9908, 0
155.001679, 4.999871, 77, 942, 2735.8, 1931, 6886, 10919, 13914, 13914, 0
160.001759, 5.00008, 64, 930, 3033.7, 2143, 7827, 14296, 14449, 14449, 0
165.00175, 4.999991, 64, 985, 3415.6, 2227, 8733, 14449, 24509, 24509, 0
170.00078, 4.99903, 64, 939, 3477.3, 2394, 7862, 15738, 16749, 16749, 0
175.001753, 5.000973, 76, 899, 2909.6, 2045, 7440, 10815, 12475, 12475, 0
180.001765, 5.000012, 50, 877, 3704.0, 2668, 9542, 12202, 12475, 12475, 0
181.094949, 1.093184, 19, 928, 3317.4, 2093, 9281, 12202, 20112, 20112, 0
