elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000726, 5.000726, 146322, 381, 4344.4, 2314, 11749, 52639, 126903, 290298, 0
10.001737, 5.001011, 141151, 366, 4402.4, 2313, 8773, 59415, 155849, 361131, 0
15.001764, 5.000027, 138688, 366, 4508.5, 2334, 8196, 57251, 213346, 591429, 0
20.001739, 4.999975, 143356, 367, 4402.8, 2358, 9594, 55836, 159362, 462203, 0
25.001774, 5.000035, 141269, 367, 4405.3, 2327, 11728, 55124, 122063, 301039, 0
30.00173, 4.999956, 141356, 375, 4414.1, 2349, 12078, 53812, 123933, 226541, 0
35.001717, 4.999987, 141471, 374, 4418.2, 2287, 7865, 55725, 222025, 411386, 0
40.00172, 5.000003, 141056, 393, 4426.8, 2358, 12111, 54244, 120225, 271711, 0
45.001717, 4.999997, 140304, 378, 4447.2, 2352, 13071, 54932, 120882, 225469, 0
50.001757, 5.00004, 142335, 378, 4396.3, 2299, 8529, 60210, 152163, 368100, 0
55.001733, 4.999976, 138209, 376, 4490.9, 2328, 9505, 58915, 170825, 357685, 0
60.001743, 5.00001, 137959, 369, 4492.9, 2274, 6354, 54452, 309130, 539524, 0
65.001722, 4.999979, 135397, 366, 4612.9, 2295, 5977, 57520, 344738, 597218, 0
70.001728, 5.000006, 136475, 384, 4583.9, 2302, 6240, 66636, 289931, 459309, 0
75.001742, 5.000014, 134334, 378, 4606.6, 2338, 6708, 66702, 269575, 459236, 0
80.001769, 5.000027, 139012, 372, 4536.8, 2292, 6058, 53595, 333548, 551856, 0
85.001779, 5.00001, 134945, 371, 4634.5, 2313, 6430, 61813, 329331, 587833, 0
90.001719, 4.99994, 136642, 386, 4544.7, 2319, 6503, 59076, 295219, 581913, 0
95.001736, 5.000017, 134653, 375, 4637.8, 2323, 6729, 61771, 296952, 581913, 0
100.001765, 5.000029, 135098, 368, 4618.7, 2358, 8272, 64888, 207781, 427047, 0
105.001736, 4.999971, 134307, 339, 4659.8, 2392, 11426, 62248, 150560, 270733, 0
110.001799, 5.000063, 133679, 360, 4663.2, 2371, 11263, 62910, 153649, 316054, 0
115.00179, 4.999991, 134417, 366, 4637.4, 2287, 6102, 74866, 310033, 623800, 0
120.001783, 4.999993, 134350, 368, 4626.8, 2305, 6062, 49138, 366018, 849158, 0
121.002828, 1.001045, 26756, 368, 4674.1, 2312, 6201, 54670, 340200, 849158, 0
