elapsed, window, total, successful, failed
5.000726, 5.000726, 146322, 146322, 0
10.001737, 5.001011, 141151, 141151, 0
15.001764, 5.000027, 138688, 138688, 0
20.001739, 4.999975, 143356, 143356, 0
25.001774, 5.000035, 141269, 141269, 0
30.00173, 4.999956, 141356, 141356, 0
35.001717, 4.999987, 141471, 141471, 0
40.00172, 5.000003, 141056, 141056, 0
45.001717, 4.999997, 140304, 140304, 0
50.001757, 5.00004, 142335, 142335, 0
55.001733, 4.999976, 138209, 138209, 0
60.001743, 5.00001, 137959, 137959, 0
65.001722, 4.999979, 135397, 135397, 0
70.001728, 5.000006, 136475, 136475, 0
75.001742, 5.000014, 134334, 134334, 0
80.001769, 5.000027, 139012, 139012, 0
85.001779, 5.00001, 134945, 134945, 0
90.001719, 4.99994, 136642, 136642, 0
95.001736, 5.000017, 134653, 134653, 0
100.001765, 5.000029, 135098, 135098, 0
105.001736, 4.999971, 134307, 134307, 0
110.001799, 5.000063, 133679, 133679, 0
115.00179, 4.999991, 134417, 134417, 0
120.001783, 4.999993, 134350, 134350, 0
121.002828, 1.001045, 26756, 26756, 0
