elapsed, window, total, successful, failed
5.000662, 5.000662, 960, 960, 0
10.001602, 5.00094, 985, 985, 0
15.001584, 4.999982, 990, 990, 0
20.001654, 5.00007, 990, 990, 0
25.001695, 5.000041, 988, 988, 0
30.001712, 5.000017, 990, 990, 0
35.001643, 4.999931, 990, 990, 0
40.001591, 4.999948, 990, 990, 0
45.001581, 4.99999, 990, 990, 0
50.001587, 5.000006, 990, 990, 0
55.001631, 5.000044, 988, 988, 0
60.001598, 4.999967, 989, 989, 0
65.001599, 5.000001, 990, 990, 0
70.001601, 5.000002, 990, 990, 0
75.001594, 4.999993, 990, 990, 0
80.001606, 5.000012, 987, 987, 0
85.0016, 4.999994, 985, 985, 0
90.001628, 5.000028, 987, 987, 0
95.001594, 4.999966, 983, 983, 0
100.00165, 5.000056, 981, 981, 0
105.001641, 4.999991, 990, 990, 0
110.001627, 4.999986, 990, 990, 0
115.001638, 5.000011, 990, 990, 0
120.001615, 4.999977, 990, 989, 1
125.00162, 5.000005, 990, 989, 1
130.001609, 4.999989, 990, 990, 0
135.001598, 4.999989, 990, 990, 0
140.001592, 4.999994, 990, 990, 0
145.001591, 4.999999, 990, 990, 0
150.001599, 5.000008, 990, 990, 0
155.0016, 5.000001, 989, 989, 0
160.001598, 4.999998, 990, 990, 0
165.001592, 4.999994, 990, 990, 0
170.001617, 5.000025, 990, 990, 0
175.001651, 5.000034, 979, 979, 0
180.001567, 4.999916, 976, 976, 0
181.002816, 1.001249, 206, 206, 0
