elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000863, 5.000863, 25298, 911, 2964.0, 1431, 12299, 15292, 17563, 24803, 0
10.001838, 5.000975, 25829, 894, 2890.6, 1387, 12268, 15262, 17578, 26703, 0
15.001821, 4.999983, 25658, 927, 2892.6, 1364, 12451, 15287, 17495, 24171, 0
20.001879, 5.000058, 25636, 927, 2913.1, 1389, 12373, 15235, 17354, 20617, 0
25.001797, 4.999918, 25646, 918, 2915.2, 1372, 12573, 15276, 17354, 20406, 0
30.001894, 5.000097, 25474, 905, 2902.6, 1377, 12415, 15288, 17386, 20773, 0
35.001835, 4.999941, 25419, 950, 2924.8, 1422, 12311, 15278, 17447, 19224, 0
40.001796, 4.999961, 25186, 945, 2926.0, 1406, 12393, 15288, 17595, 19813, 0
45.001807, 5.000011, 25647, 893, 2893.3, 1375, 12395, 15253, 17476, 22595, 0
50.001796, 4.999989, 25324, 924, 2929.1, 1406, 12523, 15298, 17555, 22061, 0
55.001801, 5.000005, 25740, 922, 2900.1, 1405, 12445, 15261, 17270, 20959, 0
60.001817, 5.000016, 25197, 944, 2930.6, 1387, 12559, 15288, 17462, 21026, 0
65.001963, 5.000146, 25689, 904, 2907.5, 1381, 12474, 15304, 17243, 22201, 0
70.001789, 4.999826, 25544, 901, 2916.1, 1388, 12532, 15287, 17485, 22201, 0
75.001854, 5.000065, 25483, 896, 2910.2, 1400, 12536, 15282, 17304, 19394, 0
80.001818, 4.999964, 25783, 891, 2904.9, 1402, 12144, 15244, 17366, 19715, 0
85.001866, 5.000048, 25037, 891, 2946.4, 1410, 12467, 15333, 17563, 19236, 0
90.001822, 4.999956, 25102, 934, 2945.3, 1437, 12413, 15237, 17452, 19252, 0
95.001812, 4.99999, 24931, 928, 2956.4, 1426, 12587, 15381, 17457, 19797, 0
100.001811, 4.999999, 25322, 928, 2954.3, 1431, 12531, 15359, 17560, 21191, 0
105.001812, 5.000001, 24988, 964, 2960.6, 1449, 12439, 15404, 17772, 24113, 0
110.001853, 5.000041, 24952, 892, 2964.1, 1404, 12503, 15268, 17599, 23011, 0
115.001842, 4.999989, 24882, 951, 2964.3, 1421, 12461, 15283, 17786, 19216, 0
120.001794, 4.999952, 25767, 915, 2895.4, 1439, 12274, 15303, 17490, 22869, 0
125.001798, 5.000004, 25324, 904, 2921.0, 1416, 12451, 15354, 17634, 19873, 0
130.001806, 5.000008, 24844, 910, 2985.6, 1428, 12587, 15302, 17633, 19535, 0
135.001833, 5.000027, 25060, 943, 2953.4, 1416, 12515, 15304, 17868, 22379, 0
140.001828, 4.999995, 25460, 921, 2933.5, 1404, 12511, 15340, 17533, 22379, 0
145.001812, 4.999984, 25250, 932, 2946.6, 1403, 12508, 15442, 17496, 19450, 0
150.00191, 5.000098, 25460, 951, 2935.6, 1396, 12545, 15396, 17838, 19643, 0
155.001815, 4.999905, 25282, 946, 2919.7, 1431, 12478, 15453, 17632, 19643, 0
160.001808, 4.999993, 24999, 938, 2976.6, 1450, 12506, 15474, 17831, 30908, 0
165.001808, 5.0, 25027, 975, 2979.0, 1452, 12458, 15431, 17749, 35483, 0
170.00183, 5.000022, 25096, 968, 2973.3, 1467, 12456, 15412, 17911, 35483, 0
175.001841, 5.000011, 24956, 945, 2978.2, 1449, 12623, 15503, 17815, 32759, 0
180.001895, 5.000054, 24823, 952, 3014.4, 1437, 12676, 15507, 17693, 28501, 0
185.001978, 5.000083, 24981, 937, 2964.6, 1419, 12510, 15392, 17427, 28501, 0
190.001923, 4.999945, 25129, 935, 2971.5, 1398, 12605, 15479, 17718, 20837, 0
195.001796, 4.999873, 25220, 935, 2957.3, 1451, 12507, 15403, 18244, 23353, 0
200.001935, 5.000139, 24973, 938, 2954.6, 1446, 12462, 15326, 17345, 21751, 0
205.001816, 4.999881, 25042, 949, 2945.3, 1437, 12472, 15403, 17483, 21751, 0
210.001839, 5.000023, 25236, 937, 2970.0, 1422, 12620, 15489, 17550, 19752, 0
215.001785, 4.999946, 24996, 937, 2955.8, 1421, 12567, 15323, 17531, 19146, 0
220.001844, 5.000059, 25459, 939, 2921.0, 1408, 12400, 15304, 17376, 25039, 0
225.001803, 4.999959, 24870, 953, 2974.7, 1413, 12532, 15539, 17566, 19737, 0
230.001793, 4.99999, 25387, 951, 2944.8, 1458, 12314, 15287, 17542, 19903, 0
235.001796, 5.000003, 25234, 957, 2943.0, 1430, 12524, 15290, 17496, 19539, 0
240.001863, 5.000067, 25388, 912, 2950.7, 1430, 12570, 15367, 17466, 20458, 0
245.001799, 4.999936, 24536, 955, 3012.1, 1475, 12604, 15395, 17523, 19605, 0
250.001867, 5.000068, 24622, 961, 3014.0, 1490, 12611, 15441, 17531, 22455, 0
255.001798, 4.999931, 25355, 961, 2976.6, 1476, 12249, 15374, 17608, 22793, 0
260.001807, 5.000009, 25187, 966, 2949.3, 1467, 12337, 15317, 17515, 20688, 0
265.001851, 5.000044, 25150, 920, 2965.6, 1465, 12517, 15356, 17573, 19616, 0
270.001814, 4.999963, 24969, 907, 2970.2, 1426, 12568, 15365, 17655, 24666, 0
275.001813, 4.999999, 25013, 948, 2968.0, 1453, 12576, 15327, 17479, 20760, 0
280.001845, 5.000032, 24692, 943, 2993.0, 1455, 12656, 15419, 17497, 19451, 0
285.001823, 4.999978, 25066, 943, 2982.1, 1434, 12547, 15300, 17434, 19363, 0
290.001929, 5.000106, 25446, 956, 2937.8, 1436, 12482, 15335, 17457, 32442, 0
295.001815, 4.999886, 24390, 978, 3021.5, 1482, 12574, 15399, 17628, 25188, 0
300.00181, 4.999995, 25066, 960, 3004.7, 1475, 12478, 15383, 17436, 25188, 0
301.003019, 1.001209, 5213, 960, 2962.5, 1458, 12308, 15319, 17370, 19255, 0
