elapsed, window, n, min, mean, max, errors, median
5.00082, 5.00082,18559, 90099,156648, 737734,10425,122893
10.001849, 5.001029,14813, 90043,180687, 983299,11374,153684
15.001924, 5.000075,14406, 90033,183016, 1046315,11738,149413
20.001923, 4.999999,14195, 90032,182367, 1134625,12120,142500
25.001855, 4.999932,14061, 90095,182957, 1278452,12352,134171
30.001866, 5.000011,13935, 90018,186179, 1448344,12408,133902
35.001924, 5.000058,13785, 90060,189584, 1433501,12304,132268
40.001932, 5.000008,13940, 90032,185662, 1310659,12498,129082
45.001927, 4.999995,14035, 90042,181843, 1694782,12540,129658
50.001943, 5.000016,13731, 90088,185915, 1894551,12291,128759
55.001935, 4.999992,13860, 90114,190173, 2028786,12424,125317
60.001922, 4.999987,13974, 90067,189296, 2005256,12484,122394
65.001939, 5.000017,13744, 90066,190206, 1934196,12334,128701
70.00193, 4.999991,13884, 90069,185645, 1851492,12532,125633
75.001798, 4.999868,13958, 90098,183437, 1773708,12530,124463
80.001887, 5.000089,13217, 90046,195148, 2821712,11688,127563
85.001812, 4.999925,13638, 90046,195731, 2530688,12339,125142
90.001798, 4.999986,13736, 90050,192355, 2298468,12372,124590
95.001854, 5.000056,13896, 90056,190973, 2321883,12469,119752
100.001926, 5.000072,13648, 90068,193027, 2386468,12339,125118
105.001811, 4.999885,13656, 90051,193472, 2357745,12249,122432
110.001872, 5.000061,13470, 90026,195940, 2441859,11900,119835
115.001848, 4.999976,12225, 90051,214847, 3889303,10722,115347
120.001932, 5.000084,12843, 90058,222272, 3863955,11316,117113
125.001881, 4.999949,13144, 90058,214613, 3851622,11479,114220
130.001819, 4.999938,15037, 90015,189886, 3287230,12111,131900
135.001851, 5.000032,14651, 90037,181389, 1031561,11773,138531
140.001856, 5.000005,14484, 90055,183461, 1424603,11551,137411
145.001883, 5.000027,13838, 90087,196975, 3573286,11014,132653
150.001833, 4.99995,13939, 90070,210545, 3573773,11938,122486
155.00193, 5.000097,14908, 90048,179983, 1238278,12080,132138
160.001855, 4.999925,14456, 90036,180893, 961473,11902,138142
165.001926, 5.000071,14577, 90028,179315, 916204,11959,137079
170.001881, 4.999955,14310, 90057,183154, 1130133,11894,137919
175.00179, 4.999909,14396, 90034,183395, 1154829,12030,141618
180.001886, 5.000096,14403, 90053,182386, 1207180,12046,137896
181.009003, 1.007117,3260, 90062,186644, 1207180,2718,140698

