"error","operation",count
"abort","put_bid","266","abort","put_bid",266
"abort","view_item","80","abort","view_item",80
"abort","put_bid","134","abort","put_bid",134
"abort","register_item","19","abort","register_item",19
"abort","store_bid","250","abort","store_bid",250
"abort","view_item","110","abort","view_item",110
"abort","store_buy_now","16","abort","store_buy_now",16
"abort","view_bid_history","49","abort","view_bid_history",147
"abort","view_item","111","abort","view_item",111
"abort","view_bid_history","46","abort","view_bid_history",46
"abort","put_bid","106","abort","put_bid",106
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",8
"abort","store_buy_now","25","abort","store_buy_now",25
"abort","register_item","252","abort","register_item",252
"abort","put_bid","182","abort","put_bid",182
"abort","register_item","29","abort","register_item",29
"abort","store_bid","203","abort","store_bid",203
"abort","close_auction","1","abort","close_auction",4
"abort","get_auctions_ready_for_close","176","abort","get_auctions_ready_for_close",176
"abort","put_bid","248","abort","put_bid",496
"abort","register_item","109","abort","register_item",109
"abort","register_user","1","abort","register_user",1
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",18
"abort","store_buy_now","34","abort","store_buy_now",34
"abort","put_bid","265","abort","put_bid",265
"abort","close_auction","2","abort","close_auction",4
"abort","put_bid","175","abort","put_bid",175
"abort","store_bid","277","abort","store_bid",277
"abort","store_bid","396","abort","store_bid",396
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","close_auction","3","abort","close_auction",18
"abort","store_buy_now","28","abort","store_buy_now",28
"abort","view_bid_history","57","abort","view_bid_history",114
"abort","register_item","178","abort","register_item",178
"abort","view_item","84","abort","view_item",84
"abort","view_item","126","abort","view_item",126
"abort","store_bid","254","abort","store_bid",254
"abort","about_me","2","abort","about_me",12
"abort","put_bid","147","abort","put_bid",147
"abort","close_auction","4","abort","close_auction",20
"abort","store_buy_now","29","abort","store_buy_now",58
"abort","view_item","73","abort","view_item",73
"abort","store_buy_now","37","abort","store_buy_now",37
"abort","get_auctions_ready_for_close","430","abort","get_auctions_ready_for_close",430
"abort","put_bid","247","abort","put_bid",247
"abort","view_item","115","abort","view_item",345
"abort","view_bid_history","53","abort","view_bid_history",106
"abort","close_auction","5","abort","close_auction",5
"abort","view_bid_history","50","abort","view_bid_history",50
"abort","store_bid","207","abort","store_bid",207
"abort","close_auction","6","abort","close_auction",6
"abort","put_bid","170","abort","put_bid",170
"abort","close_auction","7","abort","close_auction",21
"abort","store_buy_now","47","abort","store_buy_now",94
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",51
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",23
"abort","register_item","73","abort","register_item",73
"abort","store_buy_now","48","abort","store_buy_now",48
"abort","close_auction","8","abort","close_auction",8
"abort","view_bid_history","64","abort","view_bid_history",64
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",18
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",24
"abort","store_bid","271","abort","store_bid",271
"abort","put_bid","110","abort","put_bid",110
"abort","put_bid","118","abort","put_bid",118
"abort","view_item","131","abort","view_item",131
"abort","view_bid_history","61","abort","view_bid_history",61
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","view_bid_history","62","abort","view_bid_history",62
"abort","view_item","107","abort","view_item",107
"abort","view_item","132","abort","view_item",132
"abort","register_item","31","abort","register_item",62
"abort","view_item","120","abort","view_item",120
"abort","view_bid_history","36","abort","view_bid_history",72
"abort","put_bid","166","abort","put_bid",166
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","put_bid","187","abort","put_bid",187
"abort","store_bid","224","abort","store_bid",224
"abort","store_bid","355","abort","store_bid",355
"abort","store_bid","212","abort","store_bid",212
"abort","put_bid","314","abort","put_bid",314
"abort","view_bid_history","31","abort","view_bid_history",62
"abort","view_bid_history","32","abort","view_bid_history",32
"abort","register_item","33","abort","register_item",33
"abort","register_item","41","abort","register_item",41
"abort","put_bid","262","abort","put_bid",262
"abort","put_bid","159","abort","put_bid",159
"abort","register_item","34","abort","register_item",34
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",24
"abort","store_bid","202","abort","store_bid",202
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","view_item","93","abort","view_item",93
"abort","store_bid","403","abort","store_bid",403
"abort","get_auctions_ready_for_close","33","abort","get_auctions_ready_for_close",33
"abort","view_bid_history","45","abort","view_bid_history",45
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"abort","put_bid","186","abort","put_bid",186
"abort","store_bid","404","abort","store_bid",404
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",28
"abort","store_bid","264","abort","store_bid",264
"abort","view_item","124","abort","view_item",124
"abort","view_bid_history","43","abort","view_bid_history",43
"abort","store_bid","358","abort","store_bid",358
"abort","register_item","44","abort","register_item",88
"abort","put_bid","116","abort","put_bid",116
"abort","about_me","1","abort","about_me",9
"abort","view_item","113","abort","view_item",113
"abort","store_bid","216","abort","store_bid",216
"abort","view_item","101","abort","view_item",202
"abort","register_item","38","abort","register_item",38
"abort","view_bid_history","56","abort","view_bid_history",56
"abort","register_item","39","abort","register_item",39
"abort","register_item","47","abort","register_item",47
"abort","view_bid_history","54","abort","view_bid_history",54
"abort","store_bid","185","abort","store_bid",185
"abort","register_item","11","abort","register_item",11
"abort","put_bid","119","abort","put_bid",119
"abort","store_bid","292","abort","store_bid",292
"abort","view_bid_history","51","abort","view_bid_history",51
"abort","view_user_info","1","abort","view_user_info",3
"abort","get_auctions_ready_for_close","288","abort","get_auctions_ready_for_close",288
"abort","about_me","3","abort","about_me",12
"abort","store_bid","408","abort","store_bid",408
"abort","store_bid","293","abort","store_bid",293
"abort","store_buy_now","53","abort","store_buy_now",159
"abort","view_item","86","abort","view_item",86
"abort","register_item","20","abort","register_item",40
"abort","view_item","74","abort","view_item",74
"abort","view_item","116","abort","view_item",116
"abort","close_auction","12","abort","close_auction",12
"abort","put_bid","299","abort","put_bid",299
"abort","store_buy_now","54","abort","store_buy_now",108
"abort","register_item","21","abort","register_item",21
"abort","view_item","75","abort","view_item",75
"abort","store_buy_now","62","abort","store_buy_now",186
"abort","view_item","105","abort","view_item",105
"abort","store_bid","327","abort","store_bid",327
"abort","register_item","22","abort","register_item",44
"abort","store_comment","1","abort","store_comment",2
"abort","put_bid","180","abort","put_bid",180
"abort","store_bid","223","abort","store_bid",223
"abort","view_bid_history","37","abort","view_bid_history",37
"abort","store_buy_now","72","abort","store_buy_now",72
"abort","store_buy_now","57","abort","store_buy_now",57
"abort","get_auctions_ready_for_close","173","abort","get_auctions_ready_for_close",173
"abort","store_buy_now","21","abort","store_buy_now",21
"abort","view_bid_history","35","abort","view_bid_history",35
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",25
