"error","operation",count
"abort","register_item","19","abort","register_item",19
"abort","view_item","109","abort","view_item",109
"abort","view_item","110","abort","view_item",110
"precondition","store_bid","11535","precondition","store_bid",11535
"precondition","store_bid","11789","precondition","store_bid",11789
"precondition","store_bid","11440","precondition","store_bid",11440
"abort","view_bid_history","49","abort","view_bid_history",49
"abort","put_bid","93","abort","put_bid",93
"precondition","store_bid","11197","precondition","store_bid",11197
"precondition","close_auction","50","precondition","close_auction",50
"abort","put_bid","106","abort","put_bid",106
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",8
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","store_bid","215","abort","store_bid",215
"abort","view_bid_history","44","abort","view_bid_history",88
"precondition","store_buy_now","28","precondition","store_buy_now",28
"abort","view_item","100","abort","view_item",100
"precondition","store_buy_now","21","precondition","store_buy_now",42
"abort","close_auction","1","abort","close_auction",1
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"precondition","close_auction","43","precondition","close_auction",86
"abort","put_bid","112","abort","put_bid",224
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","close_auction","2","abort","close_auction",10
"abort","store_bid","183","abort","store_bid",183
"precondition","store_bid","11546","precondition","store_bid",11546
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",42
"abort","view_item","95","abort","view_item",95
"precondition","store_bid","11190","precondition","store_bid",11190
"abort","put_bid","79","abort","put_bid",79
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",40
"abort","store_buy_now","35","abort","store_buy_now",35
"abort","put_bid","109","abort","put_bid",109
"abort","store_buy_now","43","abort","store_buy_now",129
"abort","close_auction","3","abort","close_auction",18
"precondition","store_bid","10730","precondition","store_bid",10730
"abort","view_item","96","abort","view_item",96
"abort","view_item","84","abort","view_item",84
"abort","view_item","59","abort","view_item",59
"abort","put_bid","105","abort","put_bid",210
"abort","view_item","72","abort","view_item",72
"precondition","store_bid","10866","precondition","store_bid",10866
"abort","about_me","2","abort","about_me",6
"precondition","store_bid","11847","precondition","store_bid",11847
"abort","close_auction","4","abort","close_auction",8
"abort","store_buy_now","44","abort","store_buy_now",132
"precondition","store_bid","10864","precondition","store_bid",10864
"abort","view_item","73","abort","view_item",73
"abort","store_bid","231","abort","store_bid",231
"abort","close_auction","5","abort","close_auction",25
"abort","store_buy_now","45","abort","store_buy_now",135
"abort","store_bid","197","abort","store_bid",197
"abort","store_buy_now","38","abort","store_buy_now",38
"precondition","close_auction","62","precondition","close_auction",62
"precondition","register_user","1","precondition","register_user",1
"precondition","close_auction","52","precondition","close_auction",52
"abort","store_bid","232","abort","store_bid",232
"abort","view_item","104","abort","view_item",104
