elapsed, window, total, successful, failed
5.001071, 5.001071, 22947, 22947, 0
10.000932, 4.999861, 23318, 23318, 0
15.001998, 5.001066, 22793, 22793, 0
20.001944, 4.999946, 23144, 23144, 0
25.002076, 5.000132, 22734, 22734, 0
30.000926, 4.99885, 21996, 21996, 0
35.001947, 5.001021, 22364, 22364, 0
40.001948, 5.000001, 21315, 21315, 0
45.002009, 5.000061, 21886, 21886, 0
50.001953, 4.999944, 21837, 21837, 0
55.001958, 5.000005, 22237, 22237, 0
60.002032, 5.000074, 21568, 21568, 0
65.000947, 4.998915, 21329, 21329, 0
70.001952, 5.001005, 21715, 21715, 0
75.001924, 4.999972, 21779, 21779, 0
80.001944, 5.00002, 21677, 21677, 0
85.001988, 5.000044, 21791, 21791, 0
90.001938, 4.99995, 21602, 21602, 0
95.001995, 5.000057, 21690, 21690, 0
100.001946, 4.999951, 21760, 21760, 0
105.001931, 4.999985, 21414, 21414, 0
110.002057, 5.000126, 22300, 22300, 0
115.001079, 4.999022, 20833, 20833, 0
120.001082, 5.000003, 21277, 21277, 0
125.001076, 4.999994, 22079, 22079, 0
130.000975, 4.999899, 21813, 21813, 0
135.001925, 5.00095, 21497, 21497, 0
140.001941, 5.000016, 21807, 21807, 0
145.001919, 4.999978, 22008, 22008, 0
150.002014, 5.000095, 21471, 21471, 0
155.001972, 4.999958, 21893, 21893, 0
160.001977, 5.000005, 22282, 22282, 0
165.001957, 4.99998, 21712, 21712, 0
170.002011, 5.000054, 21830, 21830, 0
175.002079, 5.000068, 22152, 22152, 0
180.000941, 4.998862, 21728, 21728, 0
185.001992, 5.001051, 21192, 21192, 0
190.001977, 4.999985, 21107, 21107, 0
195.001964, 4.999987, 21088, 21088, 0
200.001956, 4.999992, 20341, 20341, 0
205.001953, 4.999997, 21648, 21648, 0
210.001942, 4.999989, 20323, 20323, 0
215.001948, 5.000006, 21467, 21467, 0
220.001959, 5.000011, 20884, 20884, 0
225.001933, 4.999974, 21036, 21036, 0
230.001929, 4.999996, 21124, 21124, 0
235.001928, 4.999999, 21143, 21143, 0
240.001957, 5.000029, 20881, 20881, 0
245.002091, 5.000134, 21702, 21702, 0
250.000977, 4.998886, 20904, 20904, 0
255.001944, 5.000967, 21127, 21127, 0
260.002044, 5.0001, 20547, 20547, 0
265.000954, 4.99891, 21127, 21127, 0
270.001942, 5.000988, 20937, 20937, 0
275.001964, 5.000022, 21285, 21285, 0
280.002124, 5.00016, 20779, 20779, 0
285.001175, 4.999051, 20697, 20697, 0
290.001003, 4.999828, 20740, 20740, 0
295.00205, 5.001047, 21204, 21204, 0
300.001101, 4.999051, 20687, 20687, 0
301.003093, 1.001992, 4331, 4331, 0
