elapsed, window, total, successful, failed
5.000255, 5.000255,448649,448649,0
10.00116, 5.000905,431911,431911,0
15.001178, 5.000018,427343,427343,0
20.001267, 5.000089,429008,429008,0
25.001187, 4.99992,431037,431037,0
30.001495, 5.000308,428736,428736,0
35.001163, 4.999668,428872,428872,0
40.001176, 5.000013,428391,428391,0
45.00116, 4.999984,427039,427039,0
50.001166, 5.000006,425778,425778,0
55.001306, 5.00014,422701,422701,0
60.00116, 4.999854,419977,419977,0
65.001171, 5.000011,421775,421775,0
70.001177, 5.000006,419611,419611,0
75.001197, 5.00002,419728,419728,0
80.001197, 5.0,416226,416226,0
85.001235, 5.000038,415203,415203,0
90.001161, 4.999926,414396,414396,0
95.001167, 5.000006,414457,414457,0
100.001161, 4.999994,414716,414716,0
105.001235, 5.000074,410812,410812,0
110.001152, 4.999917,413308,413308,0
115.0012, 5.000048,411094,411094,0
120.001164, 4.999964,409844,409844,0
121.003263, 1.002099,82858,82858,0

