elapsed, window, total, successful, failed
5.000225, 5.000225, 73477, 73477, 0
10.001205, 5.00098, 77287, 77287, 0
15.001229, 5.000024, 76969, 76969, 0
20.001187, 4.999958, 76596, 76596, 0
25.001224, 5.000037, 76583, 76583, 0
30.001202, 4.999978, 76547, 76547, 0
35.001238, 5.000036, 79717, 79717, 0
40.001199, 4.999961, 79687, 79687, 0
45.001244, 5.000045, 79616, 79616, 0
50.001185, 4.999941, 79576, 79576, 0
55.001202, 5.000017, 81749, 81749, 0
60.001194, 4.999992, 81991, 81991, 0
65.001197, 5.000003, 83251, 83251, 0
70.001214, 5.000017, 88889, 88889, 0
75.001204, 4.99999, 91638, 91638, 0
80.001192, 4.999988, 91686, 91686, 0
85.001187, 4.999995, 91838, 91838, 0
90.00123, 5.000043, 92002, 92002, 0
95.001194, 4.999964, 95820, 95820, 0
100.001182, 4.999988, 94307, 94307, 0
105.001223, 5.000041, 94567, 94567, 0
110.001254, 5.000031, 93516, 93516, 0
115.001226, 4.999972, 92063, 92063, 0
120.001176, 4.99995, 93063, 93063, 0
121.012489, 1.011313, 17543, 17543, 0
