elapsed, window, total, successful, failed
5.001053, 5.001053, 95339, 95339, 0
10.001343, 5.00029, 90467, 90467, 0
15.001141, 4.999798, 91466, 91466, 0
20.001055, 4.999914, 90134, 90134, 0
25.001048, 4.999993, 90284, 90284, 0
30.001063, 5.000015, 92781, 92781, 0
35.001054, 4.999991, 91240, 91240, 0
40.001063, 5.000009, 93439, 93439, 0
45.001059, 4.999996, 92535, 92535, 0
50.00112, 5.000061, 88900, 88900, 0
55.001082, 4.999962, 91437, 91437, 0
60.001051, 4.999969, 89570, 89570, 0
65.001056, 5.000005, 89355, 89355, 0
70.001087, 5.000031, 89547, 89547, 0
75.001168, 5.000081, 88659, 88659, 0
80.001048, 4.99988, 90403, 90403, 0
85.001099, 5.000051, 87865, 87865, 0
90.001071, 4.999972, 88340, 88340, 0
95.001076, 5.000005, 87912, 87912, 0
100.001071, 4.999995, 89703, 89703, 0
105.001051, 4.99998, 87595, 87595, 0
110.001054, 5.000003, 86428, 86428, 0
115.001052, 4.999998, 87505, 87505, 0
120.001046, 4.999994, 86294, 86294, 0
121.002116, 1.00107, 17938, 17938, 0
