elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000368, 5.000368, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001377, 5.001009, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001349, 4.999972, 61, 152280, 154055.6, 153462, 158330, 158419, 158419, 158419, 0
20.001358, 5.000009, 336, 151292, 162598.4, 154182, 193232, 222124, 332663, 332663, 2
25.001341, 4.999983, 329, 151997, 328542.6, 286168, 617523, 785074, 982259, 982259, 6
30.001384, 5.000043, 385, 151551, 532892.5, 202585, 1475601, 1653505, 2058936, 2058936, 16
35.001402, 5.000018, 273, 152175, 411632.1, 173740, 1223984, 1339370, 1948334, 1948334, 8
40.001355, 4.999953, 321, 151705, 349426.1, 177304, 1012461, 1290231, 1637254, 1637254, 12
45.001351, 4.999996, 312, 151705, 282301.9, 158295, 927535, 1221465, 1498613, 1498613, 7
50.001374, 5.000023, 276, 151441, 190025.7, 154269, 334609, 544016, 572672, 572672, 4
55.001351, 4.999977, 334, 151476, 189967.7, 154246, 330527, 392480, 447800, 447800, 4
60.001362, 5.000011, 266, 151957, 173789.1, 154860, 265727, 349316, 360875, 360875, 0
65.001344, 4.999982, 340, 151820, 166733.7, 154308, 230480, 349316, 360875, 360875, 1
70.001353, 5.000009, 222, 151325, 162764.7, 153954, 215967, 242055, 309921, 309921, 1
75.001348, 4.999995, 335, 151919, 168538.3, 154249, 249367, 324545, 481229, 481229, 3
80.001306, 4.999958, 263, 151766, 160140.4, 154046, 183783, 222030, 308085, 308085, 0
85.001356, 5.00005, 281, 151718, 158065.2, 153788, 180263, 222030, 307223, 307223, 1
90.001342, 4.999986, 281, 151544, 161537.4, 153587, 202749, 268219, 341985, 341985, 1
95.001345, 5.000003, 302, 151768, 162335.7, 154230, 199614, 290864, 335423, 335423, 2
100.001347, 5.000002, 294, 151956, 159844.8, 154026, 185163, 305223, 363878, 363878, 2
105.001214, 4.999867, 237, 151475, 165833.4, 154226, 231444, 304090, 363878, 363878, 0
110.001357, 5.000143, 353, 151106, 165211.9, 153939, 257445, 310221, 312039, 312039, 3
115.001303, 4.999946, 265, 151644, 158798.7, 153691, 195211, 209804, 315911, 315911, 1
120.001297, 4.999994, 303, 151566, 157628.4, 153826, 177989, 189063, 231633, 231633, 0
125.001303, 5.000006, 361, 151452, 167434.1, 154282, 224909, 307523, 503122, 503122, 6
130.001377, 5.000074, 329, 151594, 163939.2, 153800, 227346, 315540, 378151, 378151, 5
135.001357, 4.99998, 304, 151528, 160508.1, 153984, 184170, 306869, 347903, 347903, 4
140.001307, 4.99995, 259, 151528, 159658.1, 153539, 178474, 309329, 336592, 336592, 2
145.001349, 5.000042, 287, 151710, 159651.7, 153659, 183077, 238083, 319731, 319731, 2
150.001344, 4.999995, 253, 151598, 160581.5, 153720, 189178, 246106, 325165, 325165, 2
155.001295, 4.999951, 269, 151658, 156260.3, 153720, 176665, 201361, 208242, 208242, 0
160.001247, 4.999952, 282, 151658, 158214.6, 153810, 181127, 208840, 305352, 305352, 1
165.001299, 5.000052, 299, 151906, 157897.3, 153883, 189821, 205364, 227456, 227456, 0
170.001243, 4.999944, 248, 151570, 166793.1, 153648, 253461, 299631, 307383, 307383, 2
175.001346, 5.000103, 262, 151780, 156551.4, 153622, 174368, 187388, 213183, 213183, 0
180.001307, 4.999961, 259, 151765, 159038.2, 153693, 182238, 305772, 308571, 308571, 2
185.001252, 4.999945, 354, 151552, 159757.7, 154070, 184695, 211275, 336941, 336941, 1
190.001241, 4.999989, 302, 151581, 159323.3, 153830, 184312, 195558, 338145, 338145, 2
195.001282, 5.000041, 264, 151424, 157991.5, 153857, 179591, 257511, 307168, 307168, 1
200.001351, 5.000069, 277, 151673, 158654.5, 153741, 174136, 203403, 401358, 401358, 2
205.00124, 4.999889, 313, 151711, 156644.4, 153840, 169724, 186356, 306871, 306871, 1
210.001344, 5.000104, 338, 151279, 159785.9, 153869, 173171, 306871, 315443, 315443, 3
215.001357, 5.000013, 331, 151478, 160368.0, 153966, 187198, 306955, 316264, 316264, 3
