elapsed, window, total, successful, failed
5.000529, 5.000529,767962,767962,0
10.001526, 5.000997,742161,742161,0
15.001522, 4.999996,740860,740860,0
20.001499, 4.999977,740254,740254,0
25.001472, 4.999973,741832,741832,0
30.001497, 5.000025,731013,731013,0
35.001468, 4.999971,714500,714500,0
40.001474, 5.000006,701108,701108,0
45.001466, 4.999992,702452,702452,0
50.001474, 5.000008,700603,700603,0
55.001472, 4.999998,696498,696498,0
60.001475, 5.000003,693152,693152,0
65.001508, 5.000033,692078,692078,0
70.001514, 5.000006,686260,686260,0
75.00147, 4.999956,687473,687473,0
80.001474, 5.000004,685898,685898,0
85.001466, 4.999992,682125,682125,0
90.001494, 5.000028,679191,679191,0
95.001484, 4.99999,672963,672963,0
100.001476, 4.999992,672851,672851,0
105.001466, 4.99999,671731,671731,0
110.001472, 5.000006,673096,673096,0
115.001509, 5.000037,671429,671429,0
120.001487, 4.999978,672205,672205,0
121.003593, 1.002106,136587,136587,0

