elapsed, window, total, successful, failed
5.000284, 5.000284, 13327, 13327, 0
10.001155, 5.000871, 13950, 13950, 0
15.001219, 5.000064, 13720, 13720, 0
20.001266, 5.000047, 13610, 13610, 0
25.001228, 4.999962, 13597, 13597, 0
30.001153, 4.999925, 13744, 13744, 0
35.001206, 5.000053, 13743, 13743, 0
40.001206, 5.0, 13412, 13412, 0
45.001187, 4.999981, 13636, 13636, 0
50.001213, 5.000026, 13998, 13998, 0
55.001189, 4.999976, 13826, 13826, 0
60.001153, 4.999964, 13557, 13557, 0
65.00115, 4.999997, 13966, 13966, 0
70.001195, 5.000045, 14057, 14057, 0
75.001173, 4.999978, 13719, 13719, 0
80.00122, 5.000047, 13716, 13716, 0
85.001281, 5.000061, 13460, 13460, 0
90.00131, 5.000029, 13458, 13458, 0
95.001237, 4.999927, 13356, 13356, 0
100.00121, 4.999973, 13293, 13293, 0
105.001183, 4.999973, 13171, 13171, 0
110.001218, 5.000035, 13388, 13388, 0
115.001168, 4.99995, 13546, 13546, 0
120.001177, 5.000009, 13545, 13545, 0
125.001153, 4.999976, 13392, 13392, 0
130.001152, 4.999999, 13314, 13314, 0
135.001243, 5.000091, 13817, 13817, 0
140.00116, 4.999917, 14003, 14003, 0
145.001212, 5.000052, 13736, 13736, 0
150.001169, 4.999957, 14031, 14031, 0
155.001209, 5.00004, 13882, 13882, 0
160.001168, 4.999959, 13884, 13884, 0
165.001292, 5.000124, 13634, 13634, 0
170.001155, 4.999863, 13651, 13651, 0
175.001184, 5.000029, 13603, 13603, 0
180.001147, 4.999963, 13535, 13535, 0
181.003446, 1.002299, 2672, 2672, 0
