elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000965, 5.000965, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002032, 5.001067, 27, 638, 836.8, 802, 1125, 1280, 1280, 1280, 0
15.002011, 4.999979, 37, 628, 916.3, 892, 1200, 1681, 1681, 1681, 0
20.001957, 4.999946, 235, 636, 1006.0, 891, 1595, 2316, 3335, 3335, 0
25.002014, 5.000057, 192, 634, 7188.4, 1111, 42064, 124011, 147221, 147221, 0
30.001983, 4.999969, 179, 600, 4761.0, 1050, 8395, 124011, 147221, 147221, 0
35.00204, 5.000057, 245, 607, 1118.6, 911, 1935, 4259, 10781, 10781, 0
40.001076, 4.999036, 239, 639, 1308.4, 965, 3389, 5032, 7612, 7612, 0
45.00096, 4.999884, 211, 659, 1021.8, 878, 1769, 2644, 3199, 3199, 0
50.00205, 5.00109, 253, 599, 1029.4, 942, 1678, 2173, 2388, 2388, 0
55.001085, 4.999035, 243, 633, 1128.0, 984, 1897, 3111, 4411, 4411, 0
60.001087, 5.000002, 229, 609, 1035.9, 909, 1804, 2390, 3890, 3890, 0
65.001021, 4.999934, 220, 583, 1115.0, 920, 2146, 3853, 5383, 5383, 0
70.002011, 5.00099, 248, 632, 1062.9, 949, 1789, 2683, 5306, 5306, 0
75.002057, 5.000046, 253, 605, 1039.0, 882, 1791, 2859, 4547, 4547, 0
80.00102, 4.998963, 247, 590, 995.2, 867, 1688, 2309, 3212, 3212, 0
85.00201, 5.00099, 277, 590, 988.3, 888, 1503, 2858, 4818, 4818, 0
90.00204, 5.00003, 241, 612, 1045.1, 922, 1778, 3137, 4286, 4286, 0
95.001012, 4.998972, 261, 617, 1083.9, 885, 1837, 3027, 10006, 10006, 0
100.002041, 5.001029, 266, 610, 1022.8, 873, 1844, 2586, 3023, 3023, 0
105.00097, 4.998929, 255, 567, 995.9, 887, 1656, 2331, 2786, 2786, 0
110.001962, 5.000992, 282, 589, 1072.3, 918, 1955, 3128, 4109, 4109, 0
115.001986, 5.000024, 263, 589, 1064.3, 896, 2092, 3058, 4109, 4109, 0
120.00197, 4.999984, 252, 631, 1018.7, 918, 1601, 2182, 3540, 3540, 0
125.002018, 5.000048, 259, 609, 1010.0, 907, 1659, 2182, 4082, 4082, 0
130.002008, 4.99999, 280, 583, 1005.8, 905, 1739, 2116, 2626, 2626, 0
135.001927, 4.999919, 254, 610, 976.6, 874, 1585, 2019, 2790, 2790, 0
140.002044, 5.000117, 273, 609, 1033.1, 915, 1714, 2240, 3907, 3907, 0
145.001021, 4.998977, 246, 628, 1067.6, 909, 1880, 2645, 4131, 4131, 0
150.002009, 5.000988, 238, 637, 1048.5, 913, 1917, 3172, 4291, 4291, 0
155.002083, 5.000074, 267, 609, 1102.6, 918, 2159, 3691, 5603, 5603, 0
160.00106, 4.998977, 213, 598, 1021.0, 907, 1665, 2529, 3492, 3492, 0
165.000973, 4.999913, 235, 614, 992.7, 887, 1596, 2056, 3118, 3118, 0
170.001955, 5.000982, 249, 629, 1009.6, 913, 1582, 2246, 3186, 3186, 0
175.002035, 5.00008, 220, 595, 1019.0, 902, 1728, 2264, 2452, 2452, 0
180.001945, 4.99991, 224, 567, 1021.8, 911, 1779, 2259, 2580, 2580, 0
185.002006, 5.000061, 253, 643, 1079.7, 925, 1730, 3330, 5631, 5631, 0
190.001938, 4.999932, 239, 578, 1044.1, 932, 1612, 2522, 4353, 4353, 0
195.002029, 5.000091, 248, 619, 1061.3, 906, 1792, 3557, 4353, 4353, 0
200.001059, 4.99903, 253, 619, 1052.0, 937, 1630, 2304, 5320, 5320, 0
205.001015, 4.999956, 242, 568, 1014.9, 902, 1751, 2304, 3206, 3206, 0
210.002026, 5.001011, 244, 568, 1059.4, 922, 1679, 2297, 11694, 11694, 0
215.002017, 4.999991, 252, 631, 1037.0, 929, 1675, 2337, 6849, 6849, 0
220.002013, 4.999996, 247, 579, 1019.3, 903, 1693, 2467, 6849, 6849, 0
225.002027, 5.000014, 236, 582, 1060.4, 929, 1974, 2393, 5281, 5281, 0
230.000969, 4.998942, 249, 624, 1032.0, 917, 1788, 2393, 2907, 2907, 0
235.002009, 5.00104, 232, 621, 995.1, 894, 1606, 2264, 2814, 2814, 0
240.001967, 4.999958, 257, 601, 1032.0, 895, 1931, 2656, 3625, 3625, 0
245.002008, 5.000041, 262, 623, 1049.8, 925, 1765, 2422, 3158, 3158, 0
250.002021, 5.000013, 224, 593, 1077.7, 952, 1834, 2918, 4135, 4135, 0
255.001036, 4.999015, 237, 593, 1092.4, 950, 1719, 3259, 5495, 5495, 0
260.000972, 4.999936, 256, 627, 1029.7, 920, 1685, 2342, 4310, 4310, 0
265.001937, 5.000965, 245, 613, 1043.6, 933, 1762, 2427, 4316, 4316, 0
270.002008, 5.000071, 238, 613, 1039.4, 918, 1858, 2483, 3767, 3767, 0
275.002029, 5.000021, 230, 561, 1078.8, 963, 1747, 2550, 4515, 4515, 0
280.002022, 4.999993, 256, 583, 1059.1, 914, 1782, 3203, 4504, 4504, 0
285.00201, 4.999988, 232, 584, 1037.5, 914, 1906, 2672, 3675, 3675, 0
290.002058, 5.000048, 250, 623, 1046.3, 917, 1632, 2947, 10238, 10238, 0
295.001047, 4.998989, 261, 607, 1042.8, 920, 1825, 2125, 2282, 2282, 0
300.001019, 4.999972, 251, 605, 1056.8, 957, 1747, 2514, 4397, 4397, 0
301.223195, 1.222176, 50, 612, 1055.7, 948, 1747, 2514, 4397, 4397, 0
