elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000332, 5.000332, 105, 1677, 5383.1, 2789, 10099, 21898, 161968, 161968, 0
10.001334, 5.001002, 69, 1291, 7525.3, 2478, 44226, 68186, 106531, 106531, 0
15.00131, 4.999976, 59, 1279, 43674.6, 3236, 154063, 327603, 1309390, 1309390, 0
20.001364, 5.000054, 56, 1626, 37146.2, 3141, 25088, 133188, 1613511, 1613511, 0
25.001371, 5.000007, 63, 1530, 42070.8, 2221, 330771, 777799, 889748, 889748, 0
30.00133, 4.999959, 83, 1531, 4027.4, 2307, 11312, 28187, 30602, 30602, 0
35.001346, 5.000016, 79, 1422, 10849.7, 2791, 34202, 94986, 334085, 334085, 0
40.001223, 4.999877, 92, 1617, 7122.8, 2845, 10872, 23600, 298839, 298839, 0
45.001301, 5.000078, 99, 1516, 4225.4, 3244, 10116, 15649, 16227, 16227, 0
50.001218, 4.999917, 113, 1422, 4451.0, 3248, 10144, 14273, 21571, 21571, 0
55.001353, 5.000135, 99, 1556, 4116.1, 2921, 11015, 13585, 14174, 14174, 0
60.001376, 5.000023, 94, 1788, 5742.2, 3652, 15587, 35856, 41784, 41784, 0
65.001279, 4.999903, 93, 1445, 4983.9, 3222, 16071, 19642, 20088, 20088, 0
70.001348, 5.000069, 86, 1395, 6960.7, 2811, 24933, 52678, 80236, 80236, 0
75.001362, 5.000014, 100, 1493, 4145.2, 3080, 8969, 16073, 19190, 19190, 0
80.001341, 4.999979, 87, 1603, 4951.3, 3758, 12248, 13503, 14313, 14313, 0
85.001234, 4.999893, 91, 1522, 4842.9, 3090, 11879, 24846, 27026, 27026, 0
90.001319, 5.000085, 89, 1480, 4681.7, 2888, 9869, 38978, 62653, 62653, 0
95.001239, 4.99992, 80, 1323, 4918.3, 3242, 11691, 14324, 18635, 18635, 0
100.001295, 5.000056, 112, 1646, 5069.8, 3392, 11535, 37991, 42938, 42938, 0
105.001343, 5.000048, 97, 1644, 4434.0, 3573, 8720, 10173, 16093, 16093, 0
110.001255, 4.999912, 83, 1502, 5728.6, 3534, 14980, 30226, 43636, 43636, 0
115.001366, 5.000111, 98, 1571, 5496.6, 3452, 12464, 36041, 40288, 40288, 0
120.001384, 5.000018, 106, 1571, 5635.9, 3429, 17806, 20257, 39070, 39070, 0
125.001371, 4.999987, 105, 1548, 5160.6, 4075, 10906, 14896, 27678, 27678, 0
130.001355, 4.999984, 74, 1592, 5823.8, 2750, 21460, 30786, 51884, 51884, 0
135.001305, 4.99995, 100, 1631, 4646.9, 3485, 12416, 18993, 19502, 19502, 0
