elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000298, 5.000298, 8603, 1016, 4347.4, 1360, 21005, 29022, 32508, 34694, 0
10.001312, 5.001014, 8826, 1015, 4313.8, 1386, 21064, 29639, 33248, 35077, 0
15.001327, 5.000015, 8906, 1018, 4249.5, 1349, 20907, 29010, 33034, 35346, 0
20.001266, 4.999939, 8559, 991, 4407.1, 1357, 21271, 29317, 32717, 33356, 0
25.001265, 4.999999, 8665, 950, 4358.8, 1368, 21353, 29153, 33293, 34803, 0
30.001358, 5.000093, 8630, 982, 4360.7, 1362, 21250, 29304, 32789, 34326, 0
35.001255, 4.999897, 8525, 1002, 4412.3, 1398, 21261, 29585, 33457, 35197, 0
40.001312, 5.000057, 8604, 987, 4342.8, 1370, 21393, 29510, 33534, 35259, 0
45.001265, 4.999953, 8861, 1007, 4202.0, 1431, 20633, 29158, 32848, 35121, 0
50.001325, 5.00006, 8851, 973, 4266.2, 1360, 21162, 29872, 33448, 34949, 0
55.001409, 5.000084, 8452, 982, 4391.0, 1337, 21866, 30298, 33345, 35143, 0
60.001378, 4.999969, 8414, 985, 4410.7, 1338, 21734, 29359, 33242, 36500, 0
65.001311, 4.999933, 8716, 950, 4254.5, 1312, 21393, 30289, 33682, 35289, 0
70.001409, 5.000098, 8702, 1007, 4332.7, 1338, 21219, 29555, 34294, 35977, 0
75.001341, 4.999932, 9030, 958, 4192.3, 1318, 20935, 29564, 33187, 35012, 0
80.00126, 4.999919, 8711, 925, 4298.0, 1325, 21597, 29851, 34130, 35146, 0
85.001249, 4.999989, 8553, 983, 4340.7, 1331, 22138, 29615, 33672, 35107, 0
90.001344, 5.000095, 8549, 957, 4365.4, 1330, 22157, 30754, 34475, 35973, 0
95.001303, 4.999959, 8510, 996, 4403.7, 1352, 22297, 30461, 33775, 35537, 0
100.001358, 5.000055, 8953, 945, 4277.5, 1364, 21805, 30566, 34704, 37397, 0
105.001385, 5.000027, 8663, 970, 4392.5, 1344, 21894, 30582, 34935, 36964, 0
110.001294, 4.999909, 8589, 995, 4421.5, 1316, 22461, 30797, 34598, 37493, 0
115.001347, 5.000053, 8705, 982, 4350.4, 1333, 22342, 30607, 34818, 37311, 0
120.001349, 5.000002, 8350, 994, 4451.8, 1342, 22395, 30908, 34661, 36643, 0
125.001303, 4.999954, 8561, 996, 4332.1, 1378, 21466, 30218, 33817, 35273, 0
130.001267, 4.999964, 8447, 1020, 4419.0, 1393, 22012, 30509, 33346, 35319, 0
135.001373, 5.000106, 8582, 1005, 4320.0, 1380, 21317, 29723, 33137, 35092, 0
140.001264, 4.999891, 8774, 978, 4260.5, 1364, 20945, 29441, 32908, 35078, 0
145.001393, 5.000129, 8423, 1000, 4387.1, 1329, 22204, 30209, 33586, 35726, 0
150.001368, 4.999975, 8808, 988, 4281.9, 1359, 21032, 29253, 32973, 34652, 0
155.001264, 4.999896, 8756, 991, 4250.7, 1367, 21052, 29353, 32839, 34123, 0
160.001425, 5.000161, 8232, 976, 4478.1, 1369, 22079, 29694, 33226, 34649, 0
165.001331, 4.999906, 8537, 1008, 4382.4, 1356, 21278, 28955, 33237, 35268, 0
