elapsed, window, total, successful, failed
5.000643, 5.000643, 458376, 458376, 0
10.001725, 5.001082, 424153, 424153, 0
15.001664, 4.999939, 420102, 420102, 0
20.001661, 4.999997, 417632, 417632, 0
25.001652, 4.999991, 414591, 414591, 0
30.001795, 5.000143, 419803, 419803, 0
35.001663, 4.999868, 415606, 415606, 0
40.001653, 4.99999, 411686, 411686, 0
45.001717, 5.000064, 414775, 414775, 0
50.001697, 4.99998, 417585, 417585, 0
55.001638, 4.999941, 415692, 415692, 0
60.001671, 5.000033, 412247, 412247, 0
65.001737, 5.000066, 415517, 415517, 0
70.001754, 5.000017, 419920, 419920, 0
75.001685, 4.999931, 417544, 417544, 0
80.001644, 4.999959, 412118, 412118, 0
85.001799, 5.000155, 422161, 422161, 0
90.001673, 4.999874, 415315, 415315, 0
95.001648, 4.999975, 420985, 420985, 0
100.001668, 5.00002, 413531, 413531, 0
105.001639, 4.999971, 415486, 415486, 0
110.001649, 5.00001, 412642, 412642, 0
115.001861, 5.000212, 415672, 415672, 0
120.001657, 4.999796, 415299, 415299, 0
121.046752, 1.045095, 85149, 85149, 0
