elapsed, window, total, successful, failed
5.000892, 5.000892,3064929,3064929,0
10.001929, 5.001037,2765829,2765829,0
15.001912, 4.999983,2759034,2759034,0
20.00185, 4.999938,2750928,2750928,0
25.001908, 5.000058,2743014,2743014,0
30.001844, 4.999936,2755407,2755407,0
35.001898, 5.000054,2750421,2750421,0
40.001857, 4.999959,2750506,2750506,0
45.001909, 5.000052,2757414,2757414,0
50.001884, 4.999975,2748581,2748581,0
55.001904, 5.00002,2734682,2734682,0
60.001868, 4.999964,2755508,2755508,0
65.001858, 4.99999,2753790,2753790,0
70.001912, 5.000054,2742889,2742889,0
75.001956, 5.000044,2738342,2738342,0
80.001901, 4.999945,2728058,2728058,0
85.001872, 4.999971,2733872,2733872,0
90.001852, 4.99998,2742740,2742740,0
95.001867, 5.000015,2750180,2750180,0
100.00184, 4.999973,2754618,2754618,0
105.001903, 5.000063,2752847,2752847,0
110.00185, 4.999947,2753075,2753075,0
115.001865, 5.000015,2756301,2756301,0
120.001868, 5.000003,2759094,2759094,0
121.016946, 1.015078,595070,595070,0

