elapsed, window, total, successful, failed
5.000924, 5.000924, 472356, 472356, 0
10.001982, 5.001058, 426548, 426548, 0
15.001932, 4.99995, 423234, 423234, 0
20.001932, 5.0, 425333, 425333, 0
25.00193, 4.999998, 424173, 424173, 0
30.00193, 5.0, 428719, 428719, 0
35.001989, 5.000059, 426826, 426826, 0
40.001989, 5.0, 425091, 425091, 0
45.001977, 4.999988, 424182, 424182, 0
50.001958, 4.999981, 427335, 427335, 0
55.001931, 4.999973, 427070, 427070, 0
60.001926, 4.999995, 429216, 429216, 0
65.001953, 5.000027, 426436, 426436, 0
70.001967, 5.000014, 415595, 415595, 0
75.001949, 4.999982, 427977, 427977, 0
80.00194, 4.999991, 420511, 420511, 0
85.00193, 4.99999, 426280, 426280, 0
90.001941, 5.000011, 426162, 426162, 0
95.001988, 5.000047, 418838, 418838, 0
100.001937, 4.999949, 423964, 423964, 0
105.001937, 5.0, 431695, 431695, 0
110.002053, 5.000116, 425734, 425734, 0
115.001124, 4.999071, 425047, 425047, 0
120.000979, 4.999855, 422912, 422912, 0
121.084005, 1.083026, 91751, 91751, 0
