elapsed, window, total, successful, failed
5.000977, 5.000977, 21271, 21248, 23
10.001127, 5.00015, 20904, 20894, 10
15.001034, 4.999907, 20419, 20391, 28
20.001121, 5.000087, 20952, 20926, 26
25.000997, 4.999876, 20679, 20653, 26
30.000987, 4.99999, 19852, 19820, 32
35.001078, 5.000091, 19676, 19655, 21
40.000966, 4.999888, 19803, 19779, 24
45.000986, 5.00002, 19236, 19213, 23
50.001026, 5.00004, 19896, 19874, 22
55.00104, 5.000014, 19236, 19208, 28
60.001079, 5.000039, 18071, 18044, 27
65.001967, 5.000888, 18841, 18818, 23
70.000969, 4.999002, 18865, 18837, 28
75.000975, 5.000006, 19215, 19196, 19
80.000984, 5.000009, 18383, 18357, 26
85.001019, 5.000035, 17996, 17970, 26
90.00103, 5.000011, 18008, 17989, 19
95.001027, 4.999997, 17000, 16982, 18
100.00103, 5.000003, 17488, 17458, 30
105.001086, 5.000056, 16897, 16883, 14
110.001096, 5.00001, 16168, 16150, 18
115.001011, 4.999915, 16840, 16817, 23
120.001028, 5.000017, 16499, 16470, 29
125.0011, 5.000072, 17145, 17122, 23
130.000976, 4.999876, 16588, 16565, 23
135.001086, 5.00011, 16757, 16741, 16
140.001055, 4.999969, 17042, 17016, 26
145.001063, 5.000008, 16835, 16809, 26
150.001081, 5.000018, 17263, 17241, 22
155.000966, 4.999885, 17210, 17193, 17
160.001014, 5.000048, 16956, 16941, 15
165.00102, 5.000006, 17868, 17847, 21
170.000977, 4.999957, 17895, 17864, 31
175.001038, 5.000061, 17568, 17548, 20
180.000988, 4.99995, 17766, 17746, 20
181.091232, 1.090244, 3776, 3770, 6
