elapsed, window, total, successful, failed
5.000861, 5.000861,603686,603686,0
10.001881, 5.00102,590559,590559,0
15.001899, 5.000018,590915,590915,0
20.001825, 4.999926,586430,586430,0
25.001868, 5.000043,588047,588047,0
30.001866, 4.999998,600943,600943,0
35.001869, 5.000003,597041,597041,0
40.001821, 4.999952,585742,585742,0
45.00187, 5.000049,595509,595509,0
50.001826, 4.999956,605181,605181,0
55.001825, 4.999999,606739,606739,0
60.001859, 5.000034,598098,598098,0
65.00183, 4.999971,596647,596647,0
70.001844, 5.000014,603885,603885,0
75.001886, 5.000042,604136,604136,0
80.001919, 5.000033,612685,612685,0
85.001821, 4.999902,599227,599227,0
90.001871, 5.00005,594942,594942,0
95.002027, 5.000156,601345,601345,0
100.00087, 4.998843,590195,590195,0
105.001822, 5.000952,595513,595513,0
110.001869, 5.000047,605961,605961,0
115.00187, 5.000001,596635,596635,0
120.001866, 4.999996,595090,595090,0
121.012102, 1.010236,117767,117767,0

