elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,28299, 208852,313612, 501452,0, 302066
10.001881, 5.00102,29709, 211613,308166, 442442,0, 299779
15.001899, 5.000018,29738, 210400,308787, 437040,0, 299005
20.001825, 4.999926,30027, 215716,307902, 428847,0, 299447
25.001868, 5.000043,29993, 213856,307688, 431940,0, 298887
30.001866, 4.999998,29836, 209134,308117, 427285,0, 297841
35.001869, 5.000003,29846, 200985,306009, 429461,0, 296207
40.001821, 4.999952,30168, 202932,306072, 431448,0, 297695
45.00187, 5.000049,30020, 200301,306439, 435685,0, 296222
50.001826, 4.999956,29823, 200865,306393, 428105,0, 297221
55.001825, 4.999999,29976, 201744,305920, 433841,0, 293055
60.001859, 5.000034,29903, 202837,306553, 433841,0, 294937
65.00183, 4.999971,30098, 212818,305964, 432513,0, 296307
70.001844, 5.000014,29800, 200984,305615, 432513,0, 296147
75.001886, 5.000042,30019, 210678,305490, 427677,0, 296437
80.001919, 5.000033,30034, 202876,304019, 428253,0, 293135
85.001821, 4.999902,29976, 212085,305418, 432147,0, 297477
90.001871, 5.00005,29843, 203935,306028, 428827,0, 298264
95.002027, 5.000156,30066, 205012,305832, 425484,0, 297858
100.00087, 4.998843,30230, 207799,303625, 439958,0, 292739
105.001822, 5.000952,30139, 200761,303572, 430389,0, 293057
110.001869, 5.000047,30170, 179406,302849, 430001,0, 294064
115.00187, 5.000001,30262, 206062,303359, 435749,0, 293684
120.001866, 4.999996,30391, 202002,302662, 419899,0, 294386
121.012102, 1.010236,6103, 198800,302541, 419899,0, 294556

