elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,30721, 311,32781.5, 239382,0, 28371
10.001881, 5.00102,29982, 322,30836.2, 136733,0, 23166
15.001899, 5.000018,28801, 312,30678.7, 133600,0, 23205
20.001825, 4.999926,28571, 316,30861.5, 134504,0, 23843
25.001868, 5.000043,29641, 328,30461.5, 134504,0, 22415
30.001866, 4.999998,29614, 320,30723.2, 135226,0, 22934
35.001869, 5.000003,29860, 310,30493.7, 140321,0, 22517
40.001821, 4.999952,29254, 302,30406.4, 139109,0, 23441
45.00187, 5.000049,29328, 287,30301.6, 135148,0, 22344
50.001826, 4.999956,30943, 297,30751.7, 134252,0, 24275
55.001825, 4.999999,30110, 309,30183.7, 134697,0, 22397
60.001859, 5.000034,29314, 311,30105.4, 139208,0, 24829
65.00183, 4.999971,29576, 285,30291.3, 133317,0, 23073
70.001844, 5.000014,31563, 303,30054.1, 135007,0, 22785
75.001886, 5.000042,30120, 328,30552.7, 141868,0, 23256
80.001919, 5.000033,30946, 302,29998.3, 136829,0, 23479
85.001821, 4.999902,30048, 330,30024.7, 127200,0, 23620
90.001871, 5.00005,29709, 332,30527.2, 138499,0, 23321
95.002027, 5.000156,29683, 302,30212.2, 134253,0, 24466
100.00087, 4.998843,29913, 320,30245.3, 134318,0, 23789
105.001822, 5.000952,30452, 307,30493, 131014,0, 24662
110.001869, 5.000047,30483, 308,30047.4, 127594,0, 23719
115.00187, 5.000001,29829, 325,30113.2, 127594,0, 24179
120.001866, 4.999996,29870, 325,30393.7, 127154,0, 23684
121.012102, 1.010236,6031, 336,30448.9, 131167,0, 23843

