elapsed, window, total, successful, failed
5.000888, 5.000888, 1350, 1350, 0
10.001811, 5.000923, 1266, 1265, 1
15.001894, 5.000083, 1291, 1290, 1
20.001856, 4.999962, 1267, 1267, 0
25.001846, 4.99999, 1283, 1283, 0
30.001929, 5.000083, 1279, 1279, 0
35.001843, 4.999914, 1284, 1283, 1
40.001845, 5.000002, 1278, 1278, 0
45.001841, 4.999996, 1297, 1297, 0
50.001849, 5.000008, 1295, 1295, 0
55.001894, 5.000045, 1286, 1286, 0
60.001899, 5.000005, 1291, 1291, 0
65.001847, 4.999948, 1275, 1275, 0
70.00185, 5.000003, 1306, 1306, 0
75.00184, 4.99999, 1260, 1260, 0
80.001847, 5.000007, 1258, 1258, 0
85.001843, 4.999996, 1291, 1291, 0
90.001893, 5.00005, 1269, 1269, 0
95.001844, 4.999951, 1285, 1285, 0
100.001954, 5.00011, 1286, 1286, 0
105.001841, 4.999887, 1286, 1286, 0
110.001876, 5.000035, 1271, 1271, 0
115.001903, 5.000027, 1275, 1275, 0
120.001891, 4.999988, 1282, 1282, 0
125.001892, 5.000001, 1272, 1272, 0
130.00184, 4.999948, 1257, 1257, 0
135.001902, 5.000062, 1273, 1273, 0
140.001838, 4.999936, 1271, 1271, 0
145.001841, 5.000003, 1280, 1280, 0
150.001894, 5.000053, 1285, 1284, 1
155.001851, 4.999957, 1284, 1284, 0
160.001846, 4.999995, 1274, 1274, 0
165.00184, 4.999994, 1270, 1270, 0
170.001891, 5.000051, 1282, 1282, 0
175.001893, 5.000002, 1287, 1287, 0
180.001845, 4.999952, 1279, 1279, 0
181.00307, 1.001225, 251, 251, 0
