elapsed, window, total, successful, failed
5.000301, 5.000301, 87590, 87590, 0
10.001412, 5.001111, 86114, 86114, 0
15.00126, 4.999848, 89131, 89131, 0
20.00126, 5.0, 89144, 89144, 0
25.001357, 5.000097, 88302, 88302, 0
30.00129, 4.999933, 87828, 87828, 0
35.0013, 5.00001, 87915, 87915, 0
40.001321, 5.000021, 85936, 85936, 0
45.001265, 4.999944, 87997, 87997, 0
50.001272, 5.000007, 86477, 86477, 0
55.001274, 5.000002, 86166, 86166, 0
60.001294, 5.00002, 86467, 86467, 0
65.001274, 4.99998, 84909, 84909, 0
70.001257, 4.999983, 83893, 83893, 0
75.001318, 5.000061, 83958, 83958, 0
80.001281, 4.999963, 82268, 82268, 0
85.001487, 5.000206, 84098, 84098, 0
90.001281, 4.999794, 82358, 82358, 0
95.00128, 4.999999, 82255, 82255, 0
100.001295, 5.000015, 80706, 80706, 0
105.001256, 4.999961, 83565, 83565, 0
110.001287, 5.000031, 82230, 82230, 0
115.001394, 5.000107, 80524, 80524, 0
120.001288, 4.999894, 81737, 81737, 0
121.002351, 1.001063, 16051, 16051, 0
