elapsed, window, total, successful, failed
5.000839, 5.000839, 4491, 2514, 1977
10.001808, 5.000969, 4549, 2267, 2282
15.001804, 4.999996, 4554, 2281, 2273
20.001769, 4.999965, 4556, 2299, 2257
25.00176, 4.999991, 4559, 2294, 2265
30.001727, 4.999967, 4560, 2291, 2269
35.001808, 5.000081, 4553, 2270, 2283
40.001725, 4.999917, 4561, 2313, 2248
45.001672, 4.999947, 4558, 2254, 2304
50.001787, 5.000115, 4556, 2305, 2251
55.001791, 5.000004, 4556, 2273, 2283
60.001728, 4.999937, 4560, 2236, 2324
65.001821, 5.000093, 4560, 2255, 2305
70.001771, 4.99995, 4555, 2273, 2282
75.001771, 5.0, 4559, 2263, 2296
80.001773, 5.000002, 4559, 2275, 2284
85.001734, 4.999961, 4561, 2248, 2313
90.001677, 4.999943, 4558, 2296, 2262
95.001781, 5.000104, 4553, 2315, 2238
100.001667, 4.999886, 4557, 2299, 2258
105.001729, 5.000062, 4563, 2332, 2231
110.001734, 5.000005, 4564, 2286, 2278
115.001723, 4.999989, 4557, 2301, 2256
120.001833, 5.00011, 4567, 2268, 2299
125.001743, 4.99991, 4554, 2317, 2237
130.001726, 4.999983, 4562, 2301, 2261
135.001782, 5.000056, 4563, 2240, 2323
140.001666, 4.999884, 4566, 2320, 2246
145.001649, 4.999983, 4544, 2293, 2251
150.001683, 5.000034, 4563, 2293, 2270
155.001774, 5.000091, 4559, 2290, 2269
160.001725, 4.999951, 4562, 2286, 2276
165.001727, 5.000002, 4563, 2263, 2300
170.001756, 5.000029, 4558, 2324, 2234
175.00182, 5.000064, 4563, 2305, 2258
180.001787, 4.999967, 4562, 2232, 2330
181.003854, 1.002067, 912, 455, 457
