elapsed, window, total, successful, failed
5.000697, 5.000697, 2312, 2312, 0
10.00171, 5.001013, 2370, 2370, 0
15.001606, 4.999896, 2312, 2312, 0
20.001633, 5.000027, 2414, 2414, 0
25.001658, 5.000025, 2294, 2294, 0
30.001628, 4.99997, 2318, 2318, 0
35.001585, 4.999957, 2404, 2404, 0
40.001633, 5.000048, 2419, 2419, 0
45.001589, 4.999956, 2354, 2354, 0
50.001665, 5.000076, 2410, 2410, 0
55.001581, 4.999916, 2438, 2438, 0
60.001602, 5.000021, 2491, 2491, 0
65.001654, 5.000052, 2372, 2372, 0
70.001698, 5.000044, 2356, 2356, 0
75.001643, 4.999945, 2311, 2311, 0
80.001616, 4.999973, 2345, 2345, 0
85.001607, 4.999991, 2380, 2380, 0
90.001576, 4.999969, 2329, 2329, 0
95.001715, 5.000139, 2273, 2273, 0
100.001577, 4.999862, 2463, 2463, 0
105.001646, 5.000069, 2421, 2421, 0
110.00159, 4.999944, 2365, 2365, 0
115.001714, 5.000124, 2345, 2345, 0
120.001639, 4.999925, 2485, 2485, 0
125.00173, 5.000091, 2268, 2268, 0
130.001704, 4.999974, 2391, 2391, 0
135.001627, 4.999923, 2387, 2387, 0
140.001644, 5.000017, 2501, 2501, 0
145.001582, 4.999938, 2383, 2383, 0
150.001706, 5.000124, 2366, 2366, 0
155.001702, 4.999996, 2528, 2528, 0
160.001654, 4.999952, 2425, 2425, 0
165.001652, 4.999998, 2382, 2382, 0
170.001722, 5.00007, 2378, 2378, 0
175.001697, 4.999975, 2419, 2419, 0
180.001702, 5.000005, 2348, 2348, 0
185.001653, 4.999951, 2308, 2308, 0
190.001582, 4.999929, 2329, 2329, 0
195.001653, 5.000071, 2359, 2359, 0
200.001602, 4.999949, 2314, 2314, 0
205.001644, 5.000042, 2388, 2388, 0
210.00174, 5.000096, 2433, 2433, 0
215.001679, 4.999939, 2267, 2267, 0
220.001712, 5.000033, 2330, 2330, 0
225.001704, 4.999992, 2356, 2356, 0
230.001631, 4.999927, 2393, 2393, 0
235.001703, 5.000072, 2462, 2462, 0
240.001654, 4.999951, 2330, 2330, 0
245.00169, 5.000036, 2405, 2405, 0
250.001619, 4.999929, 2349, 2349, 0
255.001737, 5.000118, 2427, 2427, 0
260.001699, 4.999962, 2353, 2353, 0
265.001652, 4.999953, 2436, 2436, 0
270.001662, 5.00001, 2410, 2410, 0
275.00161, 4.999948, 2392, 2392, 0
280.001663, 5.000053, 2396, 2396, 0
285.00163, 4.999967, 2309, 2309, 0
290.001702, 5.000072, 2296, 2296, 0
295.001681, 4.999979, 2397, 2397, 0
300.001703, 5.000022, 2358, 2358, 0
301.00273, 1.001027, 473, 473, 0
