elapsed, window, total, successful, failed
5.000508, 5.000508,327451,327451,0
10.001385, 5.000877,332866,332866,0
15.001391, 5.000006,333762,333762,0
20.001468, 5.000077,328154,328154,0
25.001396, 4.999928,328991,328991,0
30.00151, 5.000114,329169,329169,0
35.001493, 4.999983,328029,328029,0
40.001388, 4.999895,332298,332298,0
45.00144, 5.000052,329500,329500,0
50.001406, 4.999966,331215,331215,0
55.001495, 5.000089,329406,329406,0
60.00137, 4.999875,328290,328290,0
65.001386, 5.000016,325401,325401,0
70.001392, 5.000006,329907,329907,0
75.001374, 4.999982,329675,329675,0
80.001375, 5.000001,327937,327937,0
85.0014, 5.000025,330989,330989,0
90.001375, 4.999975,330006,330006,0
95.001451, 5.000076,327813,327813,0
100.001408, 4.999957,326031,326031,0
105.001465, 5.000057,328121,328121,0
110.001391, 4.999926,325398,325398,0
115.001471, 5.00008,331317,331317,0
120.001498, 5.000027,329425,329425,0
125.001504, 5.000006,318315,318315,0
130.00151, 5.000006,301642,301642,0
135.001396, 4.999886,325833,325833,0
140.001379, 4.999983,324910,324910,0
145.001432, 5.000053,328083,328083,0
150.001481, 5.000049,324539,324539,0
155.00138, 4.999899,324751,324751,0
160.001438, 5.000058,327494,327494,0
165.001389, 4.999951,325990,325990,0
170.001396, 5.000007,326966,326966,0
175.001374, 4.999978,324589,324589,0
180.001474, 5.0001,322793,322793,0
181.003519, 1.002045,64801,64801,0

