elapsed, window, n, min, mean, max, errors, median
5.000508, 5.000508,49940, 1207,4065.05, 40215,0,1833.57
10.001385, 5.000877,48740, 1226,3816.03, 40380,0,1836.81
15.001391, 5.000006,49480, 1225,3904.66, 41098,0,1828.09
20.001468, 5.000077,49467, 1225,4003.96, 40100,0,1839.46
25.001396, 4.999928,49194, 1195,4032.45, 39688,0,1840.22
30.00151, 5.000114,49744, 1231,3876.99, 39642,0,1819.94
35.001493, 4.999983,49455, 1239,4000.57, 41215,0,1843.38
40.001388, 4.999895,49155, 1258,4012.18, 41824,0,1820.86
45.00144, 5.000052,49588, 1245,4034.61, 39114,0,1833.68
50.001406, 4.999966,49623, 1209,4024.96, 40558,0,1815.6
55.001495, 5.000089,49281, 1206,3985.97, 39696,0,1819.75
60.00137, 4.999875,49112, 1234,4093.32, 42408,0,1832.46
65.001386, 5.000016,49580, 1189,4159.13, 39487,0,1824.15
70.001392, 5.000006,49505, 1244,4074.21, 39477,0,1820.81
75.001374, 4.999982,49302, 1242,4086.41, 40499,0,1832.07
80.001375, 5.000001,48775, 1244,4041.37, 39373,0,1822.72
85.0014, 5.000025,49409, 1170,3971.61, 39016,0,1812.13
90.001375, 4.999975,49035, 1209,3942.25, 39917,0,1827.61
95.001451, 5.000076,49149, 1203,4000.56, 39936,0,1831.14
100.001408, 4.999957,49574, 1234,4027.99, 39419,0,1825.03
105.001465, 5.000057,49331, 1237,3997.12, 39463,0,1808.64
110.001391, 4.999926,48424, 1129,4059.59, 39883,0,1835.8
115.001471, 5.00008,49075, 1211,3920.75, 39465,0,1812.78
120.001498, 5.000027,49213, 1155,4013.7, 39391,0,1815.57
125.001504, 5.000006,47383, 1255,4044.67, 39006,0,1822.07
130.00151, 5.000006,45683, 1228,4595.37, 1798751,0,1824.64
135.001396, 4.999886,49249, 1274,4095.78, 46098,0,1819.62
140.001379, 4.999983,49309, 1241,4165.21, 46098,0,1837.62
145.001432, 5.000053,49078, 1223,4071.11, 39974,0,1828.92
150.001481, 5.000049,49210, 1227,4084.6, 39948,0,1830.66
155.00138, 4.999899,49101, 1235,4090.92, 39817,0,1827.33
160.001438, 5.000058,49013, 1206,4047.53, 39112,0,1828.64
165.001389, 4.999951,48925, 1201,4106.96, 40053,0,1834.57
170.001396, 5.000007,49122, 1214,4004.55, 39372,0,1809.09
175.001374, 4.999978,49086, 1176,4053.75, 39218,0,1812.66
180.001474, 5.0001,48635, 1197,4088.11, 39454,0,1826.03
181.003519, 1.002045,9791, 1197,4115.44, 39454,0,1825.41

