elapsed, window, total, successful, failed
5.000303, 5.000303,321026,321026,0
10.00131, 5.001007,321960,321960,0
15.001291, 4.999981,322004,322004,0
20.001291, 5.0,322201,322201,0
25.001343, 5.000052,322589,322589,0
30.001341, 4.999998,322143,322143,0
35.001438, 5.000097,322446,322446,0
40.001354, 4.999916,321933,321933,0
45.00132, 4.999966,321836,321836,0
50.001379, 5.000059,322231,322231,0
55.001303, 4.999924,321955,321955,0
60.001296, 4.999993,321727,321727,0
65.00129, 4.999994,321918,321918,0
70.001294, 5.000004,320616,320616,0
75.00129, 4.999996,320532,320532,0
80.001345, 5.000055,320425,320425,0
85.001311, 4.999966,320428,320428,0
90.001292, 4.999981,319913,319913,0
95.001332, 5.00004,320131,320131,0
100.001368, 5.000036,319935,319935,0
105.001595, 5.000227,320060,320060,0
110.001558, 4.999963,319881,319881,0
115.001292, 4.999734,319956,319956,0
120.001289, 4.999997,320043,320043,0
121.004378, 1.003089,64004,64004,0

