elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,321026, 20903,31263.2, 84958,0, 33071
10.00131, 5.001007,321960, 20922,31026.4, 72805,0, 32914
15.001291, 4.999981,322004, 20923,31031.9, 73085,0, 32976
20.001291, 5.0,322201, 20908,31014, 68408,0, 33033
25.001343, 5.000052,322589, 20853,30992.2, 71074,0, 32896
30.001341, 4.999998,322143, 20892,31030.5, 66671,0, 32856
35.001438, 5.000097,322446, 20985,30998.2, 72210,0, 32838
40.001354, 4.999916,321933, 20924,31051.8, 70409,0, 32956
45.00132, 4.999966,321836, 20945,31060.1, 66375,0, 32858
50.001379, 5.000059,322231, 20991,31025.6, 67825,0, 32868
55.001303, 4.999924,321955, 21006,31051.2, 73392,0, 32867
60.001296, 4.999993,321727, 20980,31060.6, 73728,0, 32881
65.00129, 4.999994,321918, 20963,31052, 68005,0, 32877
70.001294, 5.000004,320616, 20962,31169, 66794,0, 32901
75.00129, 4.999996,320532, 21036,31186.9, 71056,0, 32947
80.001345, 5.000055,320425, 20937,31197.8, 69493,0, 32951
85.001311, 4.999966,320428, 21011,31196.2, 68991,0, 32988
90.001292, 4.999981,319913, 21007,31242.7, 69402,0, 33045
95.001332, 5.00004,320131, 20977,31231.9, 74753,0, 33018
100.001368, 5.000036,319935, 20907,31241.1, 69384,0, 33001
105.001595, 5.000227,320060, 20897,31239.9, 71844,0, 33051
110.001558, 4.999963,319881, 20896,31248.4, 70964,0, 32974
115.001292, 4.999734,319956, 21009,31246.5, 66840,0, 33083
120.001289, 4.999997,320043, 20988,31231.5, 69519,0, 32930
121.004378, 1.003089,64004, 20988,31238.8, 69519,0, 32979

