elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,321026, 20599,27857.9, 82967,0, 31391
10.00131, 5.001007,321960, 20605,27640.9, 54716,0, 31267
15.001291, 4.999981,322004, 20584,27647.4, 53530,0, 31311
20.001291, 5.0,322201, 20596,27638.2, 53669,0, 31312
25.001343, 5.000052,322589, 20580,27599.5, 56021,0, 31270
30.001341, 4.999998,322143, 20607,27621, 55406,0, 31276
35.001438, 5.000097,322446, 20614,27608, 60592,0, 31239
40.001354, 4.999916,321933, 20593,27683.7, 58707,0, 31305
45.00132, 4.999966,321836, 20630,27670.3, 55240,0, 31241
50.001379, 5.000059,322231, 20556,27625.7, 56277,0, 31288
55.001303, 4.999924,321955, 20623,27645, 55881,0, 31246
60.001296, 4.999993,321727, 20640,27657.3, 55205,0, 31268
65.00129, 4.999994,321918, 20595,27651.5, 54850,0, 31266
70.001294, 5.000004,320616, 20628,27783.7, 55139,0, 31289
75.00129, 4.999996,320532, 20631,27763, 56882,0, 31285
80.001345, 5.000055,320425, 20640,27785, 54699,0, 31262
85.001311, 4.999966,320428, 20596,27781.7, 56007,0, 31282
90.001292, 4.999981,319913, 20627,27816.5, 55537,0, 31358
95.001332, 5.00004,320131, 20544,27815, 53120,0, 31351
100.001368, 5.000036,319935, 20544,27816.2, 53637,0, 31303
105.001595, 5.000227,320060, 20555,27821.3, 62681,0, 31340
110.001558, 4.999963,319881, 20603,27846.3, 54589,0, 31310
115.001292, 4.999734,319956, 20624,27828.5, 56117,0, 31316
120.001289, 4.999997,320043, 20674,27836.7, 59358,0, 31313
121.004378, 1.003089,64004, 20674,27834.3, 59358,0, 31328

