elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,321026, 94,1655.08, 37213,0, 344
10.00131, 5.001007,321960, 95,1651.96, 23069,0, 314
15.001291, 4.999981,322004, 96,1647.75, 26226,0, 326
20.001291, 5.0,322201, 95,1647.14, 28397,0, 325
25.001343, 5.000052,322589, 91,1649.53, 23705,0, 324
30.001341, 4.999998,322143, 90,1657.98, 26881,0, 320
35.001438, 5.000097,322446, 96,1649.54, 25845,0, 324
40.001354, 4.999916,321933, 93,1641.27, 23225,0, 326
45.00132, 4.999966,321836, 95,1653.93, 22758,0, 323
50.001379, 5.000059,322231, 96,1650.6, 22997,0, 318
55.001303, 4.999924,321955, 96,1660.45, 24311,0, 331
60.001296, 4.999993,321727, 94,1661.69, 22260,0, 325
65.00129, 4.999994,321918, 97,1653.08, 23080,0, 328
70.001294, 5.000004,320616, 92,1651.14, 23458,0, 307
75.00129, 4.999996,320532, 96,1667.58, 23353,0, 330
80.001345, 5.000055,320425, 96,1663.42, 24039,0, 329
85.001311, 4.999966,320428, 96,1659.92, 28792,0, 324
90.001292, 4.999981,319913, 97,1666.47, 23154,0, 320
95.001332, 5.00004,320131, 93,1663.19, 23650,0, 334
100.001368, 5.000036,319935, 95,1664.91, 23156,0, 331
105.001595, 5.000227,320060, 93,1662.33, 25047,0, 322
110.001558, 4.999963,319881, 95,1661.24, 26213,0, 316
115.001292, 4.999734,319956, 96,1664.99, 24724,0, 329
120.001289, 4.999997,320043, 97,1662.2, 22963,0, 317
121.004378, 1.003089,64004, 97,1665.19, 22818,0, 321

