elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000546, 5.000546, 770, 1089, 785654.0, 214387, 3532514, 4258584, 4604215, 4605649, 0
10.001569, 5.001023, 97, 1014, 221822.3, 1407, 1079842, 5078705, 5120646, 5120646, 0
15.001573, 5.000004, 187, 954, 3019.0, 1358, 2029, 41928, 133266, 133266, 0
20.001521, 4.999948, 166, 1077, 4125.6, 1861, 15965, 25257, 35799, 35799, 0
25.001613, 5.000092, 107, 1103, 79269.1, 2669, 568338, 729534, 878001, 878001, 0
30.001573, 4.99996, 200, 1138, 319316.7, 117447, 1354762, 1898735, 1959499, 1959499, 0
35.001511, 4.999938, 132, 1189, 454799.4, 131108, 1441191, 3187421, 4218110, 4218110, 0
40.001538, 5.000027, 110, 1107, 1131189.5, 454714, 3972053, 4794269, 5663586, 5663586, 0
45.001498, 4.99996, 171, 1009, 1424841.2, 195399, 5164728, 8447951, 9203680, 9203680, 0
50.001504, 5.000006, 119, 1149, 3123372.3, 486950, 11916556, 14098067, 14537987, 14537987, 0
55.001487, 4.999983, 88, 1654, 3041615.9, 572208, 8418850, 10212019, 10592686, 10592686, 0
60.001498, 5.000011, 114, 1821, 1568690.8, 39284, 9773838, 10716894, 14000164, 14000164, 0
65.001438, 4.99994, 111, 2060, 6352855.9, 403352, 18510489, 20623991, 22397418, 22397418, 0
70.001532, 5.000094, 94, 2258, 5455687.0, 342953, 13966045, 16249743, 16374918, 16374918, 0
75.001544, 5.000012, 111, 2933, 5954954.9, 231638, 15701041, 19686906, 20848967, 20848967, 0
80.001495, 4.999951, 61, 2043, 2867235.2, 29346, 15668622, 16374521, 16587821, 16587821, 0
85.001496, 5.000001, 97, 2968, 8015084.2, 802137, 26844629, 32546937, 33273845, 33273845, 0
90.001513, 5.000017, 65, 7928, 451161.9, 40198, 580058, 683597, 22367433, 22367433, 0
95.001493, 4.99998, 35, 4602, 2148782.8, 30884, 23646984, 25144638, 25144638, 25144638, 0
100.001576, 5.000083, 56, 8230, 2073237.7, 34258, 454285, 37904069, 39197438, 39197438, 0
105.00149, 4.999914, 34, 10188, 33239.1, 30085, 72340, 82691, 82691, 82691, 0
110.001542, 5.000052, 21, 11162, 55748.2, 28284, 81491, 485855, 485855, 485855, 0
115.001514, 4.999972, 22, 9548, 115951.5, 36722, 494408, 541726, 541726, 541726, 0
120.001549, 5.000035, 24, 16636, 86706.3, 38606, 442612, 639232, 639232, 639232, 0
125.001544, 4.999995, 15, 17927, 68145.9, 31116, 47827, 589999, 589999, 589999, 0
130.001547, 5.000003, 18, 9242, 47719.1, 27012, 37864, 427083, 427083, 427083, 0
135.001539, 4.999992, 14, 18655, 38911.2, 34609, 72625, 73878, 73878, 73878, 0
140.001489, 4.99995, 7, 24452, 275995.0, 40101, 910462, 910462, 910462, 910462, 0
145.001458, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00149, 5.000032, 10, 21628, 56007.1, 43861, 107096, 107096, 107096, 107096, 0
155.001495, 5.000005, 6, 26613, 37360.5, 34806, 53574, 53574, 53574, 53574, 0
160.001531, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001485, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001542, 5.000057, 6, 23534, 45740.0, 38215, 89484, 89484, 89484, 89484, 0
175.001495, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001545, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001549, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00149, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001566, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001492, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001489, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001495, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001493, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00149, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001489, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001489, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001533, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001488, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001491, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001505, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001488, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001493, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001487, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.0015, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001491, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001492, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001496, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001434, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00149, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001494, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.233699, 1.232205, 0, 0, 0, 0, 0, 0, 0, 0, 0
