elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000546, 5.000546, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001569, 5.001023, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001573, 5.000004, 26, 1127, 1987.2, 1872, 2676, 3378, 3378, 3378, 0
20.001521, 4.999948, 99, 1106, 4195.9, 2396, 18461, 23278, 31932, 31932, 0
25.001613, 5.000092, 93, 657, 123863.6, 12879, 595201, 813907, 879427, 879427, 0
30.001573, 4.99996, 125, 1185, 509890.0, 229237, 1698403, 2236703, 2460446, 2460446, 0
35.001511, 4.999938, 112, 1082, 103537.8, 17142, 456672, 594628, 769613, 769613, 0
40.001538, 5.000027, 112, 1682, 139551.4, 46296, 539955, 670082, 684870, 684870, 0
45.001498, 4.99996, 105, 736, 182749.9, 25725, 758800, 845593, 927512, 927512, 0
50.001504, 5.000006, 128, 1547, 351283.1, 26412, 1551402, 2013363, 2056298, 2056298, 0
55.001487, 4.999983, 111, 1933, 382043.3, 47158, 1454851, 1906409, 1932674, 1932674, 0
60.001498, 5.000011, 118, 1854, 141862.9, 14461, 697846, 1029566, 1682463, 1682463, 0
65.001438, 4.99994, 103, 2091, 179350.4, 27316, 763846, 1141411, 1209733, 1209733, 0
70.001532, 5.000094, 90, 3248, 171302.0, 41289, 648467, 784799, 836117, 836117, 0
75.001544, 5.000012, 95, 2155, 172670.3, 36415, 695343, 1208284, 1222039, 1222039, 0
80.001495, 4.999951, 86, 2546, 82952.4, 22687, 371647, 426725, 604513, 604513, 0
85.001496, 5.000001, 76, 3440, 348524.2, 44990, 1355154, 1562489, 1729093, 1729093, 0
90.001513, 5.000017, 76, 3403, 87843.9, 23436, 439138, 690967, 1035306, 1035306, 0
95.001493, 4.99998, 63, 2886, 31711.6, 21917, 103402, 131371, 149380, 149380, 0
100.001576, 5.000083, 82, 3755, 156810.0, 22022, 116677, 294758, 9920588, 9920588, 0
105.00149, 4.999914, 70, 2890, 45735.5, 27226, 153135, 197035, 224807, 224807, 0
110.001542, 5.000052, 50, 6113, 31334.0, 20215, 85247, 120765, 120765, 120765, 0
115.001514, 4.999972, 63, 6358, 27437.9, 22186, 63395, 93229, 137495, 137495, 0
120.001549, 5.000035, 49, 8315, 36944.6, 27297, 101956, 120811, 120811, 120811, 0
125.001544, 4.999995, 36, 9559, 36138.9, 25567, 79601, 115809, 115809, 115809, 0
130.001547, 5.000003, 36, 9572, 32764.2, 23484, 80344, 97128, 97128, 97128, 0
135.001539, 4.999992, 38, 3952, 37546.0, 31729, 88377, 95706, 95706, 95706, 0
140.001489, 4.99995, 30, 5856, 35581.6, 32271, 66576, 97910, 97910, 97910, 0
145.001458, 4.999969, 28, 8989, 32579.6, 22039, 75528, 87120, 87120, 87120, 0
150.00149, 5.000032, 33, 7882, 54427.4, 31889, 129844, 233659, 233659, 233659, 0
155.001495, 5.000005, 22, 7171, 25537.0, 22563, 50244, 73149, 73149, 73149, 0
160.001531, 5.000036, 25, 12031, 32167.8, 22147, 83702, 88286, 88286, 88286, 0
165.001485, 4.999954, 13, 7326, 28008.1, 29211, 39326, 52774, 52774, 52774, 0
170.001542, 5.000057, 26, 9867, 33798.0, 28077, 66721, 66900, 66900, 66900, 0
175.001495, 4.999953, 9, 12067, 28129.7, 17551, 73672, 73672, 73672, 73672, 0
180.001545, 5.00005, 12, 10980, 26975.7, 19578, 44751, 62923, 62923, 62923, 0
185.001549, 5.000004, 16, 10890, 22894.8, 21269, 39059, 44150, 44150, 44150, 0
190.00149, 4.999941, 5, 18686, 25267.0, 19750, 44670, 44670, 44670, 44670, 0
195.001566, 5.000076, 7, 13611, 40878.1, 29077, 70849, 70849, 70849, 70849, 0
200.001492, 4.999926, 6, 14385, 34780.0, 24131, 78712, 78712, 78712, 78712, 0
205.001489, 4.999997, 8, 12591, 32598.4, 22911, 75430, 75430, 75430, 75430, 0
210.001495, 5.000006, 7, 8282, 25545.3, 21644, 54031, 54031, 54031, 54031, 0
215.001493, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00149, 4.999997, 5, 15327, 35012.0, 25880, 86359, 86359, 86359, 86359, 0
225.001489, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001489, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001533, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001488, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001491, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001505, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001488, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001493, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001487, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.0015, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001491, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001492, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001496, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001434, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00149, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001494, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.233699, 1.232205, 0, 0, 0, 0, 0, 0, 0, 0, 0
