elapsed, window, total, successful, failed
5.000499, 5.000499, 538651, 538651, 0
10.001459, 5.00096, 485413, 485413, 0
15.001479, 5.00002, 483328, 483328, 0
20.001494, 5.000015, 484546, 484546, 0
25.001467, 4.999973, 491212, 491212, 0
30.001434, 4.999967, 482702, 482702, 0
35.001529, 5.000095, 489942, 489942, 0
40.001429, 4.9999, 492067, 492067, 0
45.001462, 5.000033, 488634, 488634, 0
50.001441, 4.999979, 488185, 488185, 0
55.001541, 5.0001, 487586, 487586, 0
60.001436, 4.999895, 478681, 478681, 0
65.001428, 4.999992, 486344, 486344, 0
70.001435, 5.000007, 486585, 486585, 0
75.001442, 5.000007, 486828, 486828, 0
80.001453, 5.000011, 490015, 490015, 0
85.001502, 5.000049, 489840, 489840, 0
90.001478, 4.999976, 486201, 486201, 0
95.001446, 4.999968, 485059, 485059, 0
100.001434, 4.999988, 486554, 486554, 0
105.001506, 5.000072, 484647, 484647, 0
110.00143, 4.999924, 484457, 484457, 0
115.001451, 5.000021, 487007, 487007, 0
120.001424, 4.999973, 487657, 487657, 0
121.023514, 1.02209, 101393, 101393, 0
