elapsed, window, total, successful, failed
5.00037, 5.00037, 164784, 164784, 0
10.001394, 5.001024, 153326, 153326, 0
15.001367, 4.999973, 158502, 158502, 0
20.001376, 5.000009, 149910, 149910, 0
25.001349, 4.999973, 156518, 156518, 0
30.001379, 5.00003, 154181, 154181, 0
35.001353, 4.999974, 156636, 156636, 0
40.001363, 5.00001, 151012, 151012, 0
45.001383, 5.00002, 155032, 155032, 0
50.001381, 4.999998, 149897, 149897, 0
55.00138, 4.999999, 155347, 155347, 0
60.001353, 4.999973, 151973, 151973, 0
65.001348, 4.999995, 155561, 155561, 0
70.001359, 5.000011, 149462, 149462, 0
75.001361, 5.000002, 152454, 152454, 0
80.001363, 5.000002, 150250, 150250, 0
85.001354, 4.999991, 155592, 155592, 0
90.001773, 5.000419, 148418, 148418, 0
95.001388, 4.999615, 155461, 155461, 0
100.001348, 4.99996, 150248, 150248, 0
105.001357, 5.000009, 152818, 152818, 0
110.001397, 5.00004, 146339, 146339, 0
115.001353, 4.999956, 152369, 152369, 0
120.001364, 5.000011, 149083, 149083, 0
121.004419, 1.003055, 30247, 30247, 0
