elapsed, window, total, successful, failed
5.001034, 5.001034, 89653, 89653, 0
10.001063, 5.000029, 88267, 88267, 0
15.001043, 4.99998, 89305, 89305, 0
20.001049, 5.000006, 88685, 88685, 0
25.001042, 4.999993, 89230, 89230, 0
30.001054, 5.000012, 87505, 87505, 0
35.001031, 4.999977, 87135, 87135, 0
40.001035, 5.000004, 87917, 87917, 0
45.001084, 5.000049, 88071, 88071, 0
50.001101, 5.000017, 85103, 85103, 0
55.00108, 4.999979, 89901, 89901, 0
60.001072, 4.999992, 85863, 85863, 0
65.001044, 4.999972, 85637, 85637, 0
70.001033, 4.999989, 86104, 86104, 0
75.001026, 4.999993, 83861, 83861, 0
80.001028, 5.000002, 85072, 85072, 0
85.001028, 5.0, 85563, 85563, 0
90.001027, 4.999999, 85917, 85917, 0
95.001033, 5.000006, 84001, 84001, 0
100.001039, 5.000006, 82509, 82509, 0
105.001026, 4.999987, 83625, 83625, 0
110.001026, 5.0, 83372, 83372, 0
115.001039, 5.000013, 82962, 82962, 0
120.001038, 4.999999, 83007, 83007, 0
121.002162, 1.001124, 16406, 16406, 0
