elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001231, 5.001231, 4587, 1314, 3761.1, 2022, 14220, 17599, 19925, 35783, 0
10.001158, 4.999927, 4575, 1314, 3729.0, 2074, 14034, 17101, 19365, 20106, 0
15.001147, 4.999989, 4518, 1302, 3878.3, 2084, 14108, 16917, 18856, 19837, 0
20.001139, 4.999992, 4553, 1333, 3719.3, 2081, 13837, 17381, 19422, 23041, 0
25.001115, 4.999976, 4524, 1316, 3910.4, 2154, 14538, 17465, 19459, 20349, 0
30.001122, 5.000007, 4455, 1323, 3853.6, 2161, 14340, 17299, 19785, 20490, 0
35.001121, 4.999999, 4525, 1299, 3869.9, 2155, 14040, 16938, 18559, 19997, 0
40.001237, 5.000116, 4479, 1340, 3773.2, 2125, 13837, 17089, 19730, 20594, 0
45.001082, 4.999845, 4457, 1340, 3714.6, 2140, 13886, 17529, 19692, 22346, 0
50.001229, 5.000147, 4435, 1297, 3882.6, 2151, 14214, 17469, 19760, 20434, 0
55.001288, 5.000059, 4437, 1297, 3760.0, 2115, 13976, 17071, 20386, 23834, 0
60.001112, 4.999824, 4401, 1356, 3819.2, 2174, 13981, 17299, 19401, 20467, 0
65.001249, 5.000137, 4380, 1322, 3754.5, 2161, 14138, 17133, 19322, 21772, 0
70.001167, 4.999918, 4394, 1358, 3813.7, 2147, 14304, 17601, 19690, 20934, 0
75.001129, 4.999962, 4372, 1331, 3741.7, 2212, 13963, 17131, 19111, 20391, 0
80.00118, 5.000051, 4427, 1364, 3873.1, 2210, 14147, 17212, 19295, 21849, 0
85.001115, 4.999935, 4408, 1287, 3897.4, 2185, 14305, 17656, 20077, 21849, 0
90.001224, 5.000109, 4458, 1309, 3885.9, 2171, 14112, 17017, 19675, 21055, 0
95.001108, 4.999884, 4395, 1318, 3801.1, 2169, 14032, 17394, 19798, 21055, 0
100.001102, 4.999994, 4355, 1320, 3804.9, 2237, 13991, 17322, 19727, 21580, 0
105.001084, 4.999982, 4378, 1306, 3887.6, 2204, 14278, 17614, 19809, 21321, 0
110.001178, 5.000094, 4351, 1230, 3801.1, 2230, 14090, 17590, 19780, 20598, 0
115.001237, 5.000059, 4341, 1389, 3940.6, 2226, 14415, 17295, 19780, 22420, 0
120.001106, 4.999869, 4329, 1393, 3883.5, 2235, 14314, 17502, 20052, 21597, 0
125.001223, 5.000117, 4387, 1319, 4010.3, 2221, 14676, 17784, 19535, 20673, 0
130.001149, 4.999926, 4354, 1334, 3876.1, 2189, 14470, 17957, 20086, 23239, 0
135.001191, 5.000042, 4335, 1309, 3816.4, 2214, 14011, 17617, 20116, 21357, 0
140.001089, 4.999898, 4288, 1330, 3970.1, 2248, 14352, 17523, 19408, 20932, 0
