elapsed, window, total, successful, failed
5.00012, 5.00012, 441970, 441970, 0
10.001101, 5.000981, 405348, 405348, 0
15.001198, 5.000097, 404138, 404138, 0
20.00126, 5.000062, 402486, 402486, 0
25.001147, 4.999887, 401830, 401830, 0
30.001083, 4.999936, 402370, 402370, 0
35.001136, 5.000053, 405012, 405012, 0
40.001093, 4.999957, 398833, 398833, 0
45.001096, 5.000003, 403374, 403374, 0
50.001084, 4.999988, 400204, 400204, 0
55.001099, 5.000015, 405482, 405482, 0
60.001076, 4.999977, 399737, 399737, 0
65.001102, 5.000026, 408332, 408332, 0
70.001086, 4.999984, 404722, 404722, 0
75.001125, 5.000039, 405739, 405739, 0
80.001083, 4.999958, 400563, 400563, 0
85.001076, 4.999993, 406313, 406313, 0
90.001221, 5.000145, 407525, 407525, 0
95.001095, 4.999874, 406394, 406394, 0
100.001143, 5.000048, 405103, 405103, 0
105.001089, 4.999946, 403838, 403838, 0
110.001158, 5.000069, 406650, 406650, 0
115.0012, 5.000042, 404236, 404236, 0
120.001125, 4.999925, 405927, 405927, 0
121.0152, 1.014075, 80774, 80774, 0
