elapsed, window, n, min, mean, max, errors, median
5.000905, 5.000905,1163370, 385,8760.61, 81660,0, 4495
10.001526, 5.000621,1027904, 407,9751.87, 92789,0, 5635
15.001508, 4.999982,1038079, 416,9657, 89258,0, 4854
20.001551, 5.000043,1022030, 416,9740, 89203,0, 5166
25.001493, 4.999942,1014213, 383,9810.1, 80776,0, 5874
30.001521, 5.000028,1022405, 392,9783.52, 102706,0, 5049
35.001493, 4.999972,1023880, 382,9788.44, 100371,0, 5736
40.001531, 5.000038,1035343, 411,9604.62, 105136,0, 4788
45.001518, 4.999987,1017510, 399,9742.91, 103227,0, 5603
50.001504, 4.999986,1034787, 422,9713.55, 111546,0, 4829
55.001488, 4.999984,1021762, 368,9764.18, 84025,0, 6062
60.001598, 5.00011,1007561, 398,9901.33, 106504,0, 5045
65.00149, 4.999892,1011873, 415,9850.12, 106504,0, 5833
70.001507, 5.000017,1001187, 412,9949.63, 89933,0, 5241
75.001498, 4.999991,1010593, 414,9876.47, 107179,0, 5709
80.001496, 4.999998,984373, 407,10103.7, 106040,0, 5230
85.001508, 5.000012,985935, 416,10100.3, 95557,0, 5302
90.001538, 5.00003,974667, 395,10244.6, 105574,0, 6072
95.001537, 4.999999,983393, 406,10156.4, 93852,0, 5845
100.001489, 4.999952,984870, 423,10063.2, 100546,0, 5660
105.001492, 5.000003,967191, 415,10316, 98169,0, 5570
110.001498, 5.000006,973913, 425,10260.1, 102734,0, 5789
115.001502, 5.000004,956269, 383,10440, 103426,0, 5998
120.001527, 5.000025,933618, 435,10685.1, 102440,0, 5971
125.001565, 5.000038,942959, 409,10590.6, 97130,0, 6073
130.001515, 4.99995,932861, 399,10722, 97130,0, 6383
135.001563, 5.000048,850644, 368,11335.5, 2336789,0, 6312
140.001503, 4.99994,962769, 385,11338.4, 2336789,0, 5691
145.001519, 5.000016,981728, 418,10240.7, 95930,0, 5628
150.00157, 5.000051,966538, 437,10391.6, 90681,0, 5966
155.001517, 4.999947,954785, 427,10514.5, 100042,0, 6305
160.001494, 4.999977,948966, 435,10515.2, 91883,0, 6055
165.001507, 5.000013,946281, 424,10582.8, 110724,0, 6281
170.001496, 4.999989,932060, 424,10748.4, 104232,0, 5868
175.001489, 4.999993,927453, 419,10784.6, 100193,0, 6465
180.001506, 5.000017,911796, 407,10856.4, 113071,0, 5643
185.001692, 5.000186,899732, 436,11109.5, 88979,0, 6834
190.001547, 4.999855,923033, 388,10841, 119590,0, 6424
195.001555, 5.000008,901073, 405,11018.3, 119590,0, 6669
200.001492, 4.999937,936654, 414,10780, 98239,0, 6565
205.001516, 5.000024,911873, 429,10995.9, 163407,0, 6485
210.001518, 5.000002,909381, 430,11002.5, 163407,0, 6555
215.001555, 5.000037,899722, 423,11143.5, 123221,0, 6678
220.001527, 4.999972,903511, 424,11055.4, 91563,0, 6384
225.001494, 4.999967,895731, 395,11142.3, 106140,0, 6521
230.001573, 5.000079,896228, 439,11162.2, 129819,0, 7037
235.001592, 5.000019,910981, 419,11041.6, 129819,0, 6631
240.00153, 4.999938,859645, 384,11492.9, 1308223,0, 6911
245.001499, 4.999969,895920, 436,11165.3, 95309,0, 7020
250.001504, 5.000005,913574, 440,10965.2, 108478,0, 6342
255.001493, 4.999989,891442, 437,11164.7, 106914,0, 6538
260.001537, 5.000044,902245, 452,11175.5, 106914,0, 6791
265.001497, 4.99996,889821, 423,11255, 129393,0, 7035
270.001505, 5.000008,883923, 415,11306, 109031,0, 6751
275.00151, 5.000005,893854, 427,11207, 118884,0, 6854
280.001496, 4.999986,889748, 387,11242.6, 100432,0, 6607
285.001541, 5.000045,897583, 387,11232.5, 112070,0, 6704
290.001499, 4.999958,885528, 432,11274.2, 97163,0, 6804
295.001566, 5.000067,880026, 433,11295.3, 105666,0, 6871
300.001489, 4.999923,906421, 455,11139, 100404,0, 6577
301.011831, 1.010342,188079, 455,11012, 100404,0, 6497

