elapsed, window, total, successful, failed
5.000905, 5.000905,1292430,1292430,0
10.001526, 5.000621,1140780,1140780,0
15.001508, 4.999982,1153734,1153734,0
20.001551, 5.000043,1135469,1135469,0
25.001493, 4.999942,1127946,1127946,0
30.001521, 5.000028,1134623,1134623,0
35.001493, 4.999972,1137769,1137769,0
40.001531, 5.000038,1148750,1148750,0
45.001518, 4.999987,1131419,1131419,0
50.001504, 4.999986,1149549,1149549,0
55.001488, 4.999984,1135379,1135379,0
60.001598, 5.00011,1118965,1118965,0
65.00149, 4.999892,1124797,1124797,0
70.001507, 5.000017,1112925,1112925,0
75.001498, 4.999991,1122734,1122734,0
80.001496, 4.999998,1095489,1095489,0
85.001508, 5.000012,1096519,1096519,0
90.001538, 5.00003,1086100,1086100,0
95.001537, 4.999999,1092546,1092546,0
100.001489, 4.999952,1094992,1094992,0
105.001492, 5.000003,1076270,1076270,0
110.001498, 5.000006,1082877,1082877,0
115.001502, 5.000004,1062353,1062353,0
120.001527, 5.000025,1037387,1037387,0
125.001565, 5.000038,1047456,1047456,0
130.001515, 4.99995,1035176,1035176,0
135.001563, 5.000048,944195,944195,0
140.001503, 4.99994,1070051,1070051,0
145.001519, 5.000016,1090689,1090689,0
150.00157, 5.000051,1074880,1074880,0
155.001517, 4.999947,1059207,1059207,0
160.001494, 4.999977,1053940,1053940,0
165.001507, 5.000013,1050622,1050622,0
170.001496, 4.999989,1035372,1035372,0
175.001489, 4.999993,1031605,1031605,0
180.001506, 5.000017,1014454,1014454,0
185.001692, 5.000186,1000474,1000474,0
190.001547, 4.999855,1026154,1026154,0
195.001555, 5.000008,1000721,1000721,0
200.001492, 4.999937,1038761,1038761,0
205.001516, 5.000024,1013559,1013559,0
210.001518, 5.000002,1010581,1010581,0
215.001555, 5.000037,1000599,1000599,0
220.001527, 4.999972,1004275,1004275,0
225.001494, 4.999967,995510,995510,0
230.001573, 5.000079,995412,995412,0
235.001592, 5.000019,1012738,1012738,0
240.00153, 4.999938,954750,954750,0
245.001499, 4.999969,995187,995187,0
250.001504, 5.000005,1014507,1014507,0
255.001493, 4.999989,991123,991123,0
260.001537, 5.000044,1003969,1003969,0
265.001497, 4.99996,989180,989180,0
270.001505, 5.000008,982703,982703,0
275.00151, 5.000005,992815,992815,0
280.001496, 4.999986,987485,987485,0
285.001541, 5.000045,995030,995030,0
290.001499, 4.999958,983400,983400,0
295.001566, 5.000067,977084,977084,0
300.001489, 4.999923,1005703,1005703,0
301.011831, 1.010342,208735,208735,0

