elapsed, window, n, min, mean, max, errors, median
5.000905, 5.000905,129060, 569,9717.93, 82070,0, 5444
10.001526, 5.000621,112876, 617,10958.7, 91477,0, 7027
15.001508, 4.999982,115655, 638,10762.2, 87208,0, 5897
20.001551, 5.000043,113439, 648,11019.8, 99936,0, 6364
25.001493, 4.999942,113733, 571,11000, 77586,0, 7318
30.001521, 5.000028,112218, 620,11127.5, 103425,0, 6193
35.001493, 4.999972,113889, 575,10799.6, 97111,0, 7205
40.001531, 5.000038,113407, 650,11091.3, 91739,0, 5945
45.001518, 4.999987,113909, 623,11092.4, 91022,0, 7079
50.001504, 4.999986,114762, 652,10866.5, 88150,0, 5867
55.001488, 4.999984,113617, 643,10964.8, 86489,0, 7556
60.001598, 5.00011,111404, 630,11069.2, 93532,0, 6148
65.00149, 4.999892,112924, 597,10945, 98730,0, 7175
70.001507, 5.000017,111738, 597,11339.4, 81945,0, 6483
75.001498, 4.999991,112141, 635,11057.4, 101147,0, 6996
80.001496, 4.999998,111116, 648,11318.2, 110873,0, 6312
85.001508, 5.000012,110584, 625,11200.9, 93640,0, 6459
90.001538, 5.00003,111433, 622,11680.8, 100378,0, 7496
95.001537, 4.999999,109153, 622,11456.5, 91037,0, 7204
100.001489, 4.999952,110122, 676,11266.5, 91037,0, 6874
105.001492, 5.000003,109079, 611,11454.9, 93086,0, 6839
110.001498, 5.000006,108964, 625,11499.4, 92860,0, 7134
115.001502, 5.000004,106084, 609,11772.6, 99623,0, 7510
120.001527, 5.000025,103769, 637,12185.4, 93845,0, 7449
125.001565, 5.000038,104497, 637,12059.2, 91199,0, 7666
130.001515, 4.99995,102315, 622,12190.9, 86858,0, 7919
135.001563, 5.000048,93551, 558,12691.9, 2307700,0, 7727
140.001503, 4.99994,107282, 558,12895, 2307700,0, 6931
145.001519, 5.000016,108961, 654,11421.5, 91415,0, 6879
150.00157, 5.000051,108342, 648,11602.4, 85206,0, 7423
155.001517, 4.999947,104422, 640,11768.1, 95156,0, 7726
160.001494, 4.999977,104974, 665,11717.2, 80065,0, 7359
165.001507, 5.000013,104341, 641,11877.7, 102366,0, 7652
170.001496, 4.999989,103312, 639,12043.1, 102490,0, 7150
175.001489, 4.999993,104152, 618,12199.4, 90113,0, 7914
180.001506, 5.000017,102658, 618,12160, 110435,0, 6829
185.001692, 5.000186,100742, 656,12330.1, 91356,0, 8244
190.001547, 4.999855,103121, 633,12163.9, 95371,0, 7913
195.001555, 5.000008,99648, 622,12447.2, 98799,0, 8240
200.001492, 4.999937,102107, 622,12187.9, 98799,0, 8149
205.001516, 5.000024,101686, 648,12509.9, 139583,0, 8023
210.001518, 5.000002,101200, 651,12299.4, 139583,0, 7965
215.001555, 5.000037,100877, 661,12534.3, 102129,0, 8043
220.001527, 4.999972,100764, 636,12443.1, 91863,0, 7804
225.001494, 4.999967,99779, 622,12496, 94351,0, 8072
230.001573, 5.000079,99184, 647,12503.6, 119141,0, 8604
235.001592, 5.000019,101757, 644,12341.8, 119141,0, 8114
240.00153, 4.999938,95105, 547,12928.6, 1290761,0, 8398
245.001499, 4.999969,99267, 654,12463.5, 88004,0, 8544
250.001504, 5.000005,100933, 652,12359.4, 102811,0, 7865
255.001493, 4.999989,99681, 618,12605.6, 112530,0, 8022
260.001537, 5.000044,101724, 667,12444.5, 112530,0, 8278
265.001497, 4.99996,99359, 651,12576.4, 117683,0, 8683
270.001505, 5.000008,98780, 590,12782.6, 95648,0, 8325
275.00151, 5.000005,98961, 626,12720.8, 99102,0, 8388
280.001496, 4.999986,97737, 635,12657.7, 100908,0, 8107
285.001541, 5.000045,97447, 599,12563.2, 92962,0, 8127
290.001499, 4.999958,97872, 599,12589.9, 96549,0, 8425
295.001566, 5.000067,97058, 646,12650.3, 91765,0, 8420
300.001489, 4.999923,99282, 682,12411.2, 93108,0, 7903
301.011831, 1.010342,20656, 683,12194.7, 93108,0, 7879

