elapsed, window, total, successful, failed
5.000672, 5.000672, 40092, 4415, 35677
10.001666, 5.000994, 39083, 5769, 33314
15.001667, 5.000001, 35910, 9395, 26515
20.001662, 4.999995, 35119, 10125, 24994
25.001667, 5.000005, 32826, 11966, 20860
30.001662, 4.999995, 32147, 13247, 18900
35.001759, 5.000097, 31311, 13776, 17535
40.001664, 4.999905, 30562, 14792, 15770
45.001665, 5.000001, 30703, 14806, 15897
50.001666, 5.000001, 30747, 14769, 15978
55.001742, 5.000076, 30609, 14648, 15961
60.00179, 5.000048, 29767, 15408, 14359
65.001669, 4.999879, 29855, 15776, 14079
70.001658, 4.999989, 29836, 15742, 14094
75.001669, 5.000011, 29188, 15865, 13323
80.001679, 5.00001, 29099, 16350, 12749
85.00178, 5.000101, 28795, 16655, 12140
90.001664, 4.999884, 28828, 16640, 12188
95.001697, 5.000033, 28820, 16661, 12159
100.001698, 5.000001, 28540, 16879, 11661
105.001671, 4.999973, 27915, 17601, 10314
110.001662, 4.999991, 27915, 17484, 10431
115.001688, 5.000026, 27658, 17558, 10100
120.001663, 4.999975, 27769, 17728, 10041
121.004769, 1.003106, 5568, 3534, 2034
