elapsed, window, n, min, mean, max, errors, median
5.000714, 5.000714,774, 90418,161634, 247337,0,156253
10.0018, 5.001086,660, 90589,151540, 246265,0,143110
15.001833, 5.000033,936, 90581,164570, 250005,0,160069
20.001891, 5.000058,600, 90585,175092, 246057,0,171460
25.001778, 4.999887,415, 90937,190722, 246892,0,186605
30.001864, 5.000086,526, 90689,197383, 252087,0,194387
35.001787, 4.999923,613, 90539,133159, 246039,0,122263
40.001844, 5.000057,252, 90499,140837, 246039,0,132969
45.001798, 4.999954,592, 90461,143384, 247364,0,135021
50.001838, 5.00004,479, 90691,133315, 246520,0,123913
55.001855, 5.000017,792, 90744,149934, 246001,0,144026
60.001836, 4.999981,532, 90599,143776, 246001,0,134793
65.001846, 5.00001,417, 0,108832, 155096,0,94864.2
70.00181, 4.999964,848, 90642,179559, 247203,0,176123
75.001876, 5.000066,857, 90592,155469, 246348,0,149578
80.001868, 4.999992,812, 90586,140287, 247810,0,131692
85.001796, 4.999928,581, 0,125139, 187029,0,116573
90.001831, 5.000035,876, 90495,168505, 247522,0,163999
95.001795, 4.999964,829, 90371,155060, 248975,0,148875
100.001796, 5.000001,897, 90319,147066, 248975,0,139456
105.001896, 5.0001,750, 90525,168326, 246111,0,162284
110.001831, 4.999935,722, 90445,147360, 247283,0,141019
115.001874, 5.000043,692, 90469,142176, 246015,0,135181
120.001882, 5.000008,821, 90382,177943, 251926,0,173565
125.001882, 5.0,740, 90478,154508, 246101,0,148253
130.001714, 4.999832,731, 90489,146173, 254918,0,138372
135.001837, 5.000123,1024, 90658,166085, 247666,0,161303
140.001835, 4.999998,733, 90528,180243, 247624,0,176185
145.001837, 5.000002,453, 90904,172347, 247624,0,168363
150.001845, 5.000008,661, 90633,157959, 249402,0,151223
155.001832, 4.999987,813, 90517,159691, 246083,0,153532
160.001785, 4.999953,718, 90619,175164, 246117,0,169950
165.001843, 5.000058,739, 90422,178446, 246065,0,175655
170.001782, 4.999939,694, 90648,164197, 247317,0,158569
175.001839, 5.000057,630, 90625,193887, 250292,0,191391
180.001787, 4.999948,612, 90556,186617, 247727,0,183166
185.001836, 5.000049,816, 90585,162602, 247318,0,156612
190.001816, 4.99998,1051, 90391,162625, 247698,0,155982
195.00179, 4.999974,259, 90505,164931, 247698,0,160827
200.00184, 5.00005,587, 90455,175737, 251153,0,171739
205.001846, 5.000006,763, 90402,164191, 246979,0,159200
210.001845, 4.999999,683, 90365,173968, 248992,0,167872
215.001836, 4.999991,1155, 90346,152482, 247855,0,144999
220.001787, 4.999951,616, 90881,200125, 247855,0,196944
225.00179, 5.000003,561, 90558,181730, 247660,0,178723
230.001861, 5.000071,644, 90555,141781, 247276,0,132178
235.00181, 4.999949,811, 90499,164387, 246740,0,157003
240.001844, 5.000034,660, 90430,132340, 247469,0,123385
245.001837, 4.999993,551, 90595,205461, 248094,0,204362
250.001832, 4.999995,464, 90484,198287, 248094,0,195398
255.001746, 4.999914,677, 90314,166025, 246432,0,160601
260.001846, 5.0001,454, 90337,143943, 245362,0,133362
265.001783, 4.999937,947, 90397,156660, 247776,0,149986
270.001786, 5.000003,534, 0,138251, 246695,0,128243
275.001835, 5.000049,696, 90418,166396, 246031,0,160800
280.001786, 4.999951,762, 90589,157421, 246136,0,150884
285.001788, 5.000002,808, 90425,160538, 245929,0,154131
290.001786, 4.999998,565, 90234,155047, 253190,0,146693
295.001783, 4.999997,535, 90632,135762, 245962,0,125344
300.001833, 5.00005,962, 90495,172456, 247726,0,165879
301.004917, 1.003084,222, 90483,165761, 247726,0,161212

